data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
63,53,56,40,44,43,36,28,22,15,19,25,52,95,153,236,348,492,645,845,1013,1200,1378,1560,1736,1906,2066,2210,2340,2462,2578,2695,2800,2910,3024,3160,3269,3372,3453,3513,3572,3619,3670,3697,3711,3726,3737,3742,3764,3802,3832,3877,3904,3938,3962,3991,4019,4048,4078,4099,4133,4171,4227,4291,4371,4462,4567,4718,4835,4947,5056,5170,5304,5467,5665,5905,6184,6497,6837,7199,7583,7968,8359,8883,9274,9680,10075,10471,10859,11237,11637,12021,12437,12868,13306,13761,14214,14669,15115,15683,16099,16489,16887,17262,17628,17988,18340,18689,19050,19391,19740,20064,20404,20711,20998,21362,21606,21841,22053,22244,22428,22596,22747,22898,23046,23194,23342,23504,23669,23828,23995,24207,24362,24501,24636,24751,24842,24905,24929,24922,24880,24777,24634,24440,24201,23900,23552,22995,22496,21974,21365,20715,20014,19287,18499,17677,16811,15920,15005,14076,13141,12208,11269,10035,9134,8254,7406,6603,5843,5133,4467,3860,3314,2836,2418,2038,1706,1415,1161,872,692,537,408,303,216,145,88,46,18,0,0,0,0,0,0,16,19,15,21,17,0
1,0,9,19,10,15,9,23,42,38,42,46,76,93,138,190,276,386,501,693,863,1019,1197,1355,1524,1695,1865,2021,2169,2306,2434,2549,2659,2762,2873,3025,3138,3257,3358,3447,3526,3586,3629,3665,3694,3719,3735,3753,3767,3788,3806,3859,3891,3919,3963,4004,4039,4074,4103,4134,4160,4198,4244,4296,4375,4447,4529,4665,4762,4875,5010,5145,5312,5496,5708,5954,6214,6513,6836,7199,7571,7956,8344,8862,9273,9638,10012,10385,10764,11137,11520,11927,12326,12748,13168,13598,14034,14472,14901,15450,15846,16232,16597,16957,17301,17639,17975,18327,18661,18991,19349,19662,19963,20267,20552,20906,21152,21371,21573,21779,21966,22138,22302,22464,22624,22776,22930,23086,23246,23413,23585,23791,23939,24089,24218,24338,24437,24508,24549,24548,24505,24416,24278,24095,23856,23560,23211,22665,22197,21670,21090,20460,19790,19069,18312,17514,16677,15808,14915,14020,13114,12194,11280,10075,9176,8298,7466,6668,5921,5201,4556,3951,3416,2919,2505,2119,1783,1482,1230,942,760,601,478,369,271,199,150,100,60,61,34,28,15,8,10,6,2,2,3,0,0
26,16,24,20,20,16,26,43,40,29,32,31,18,16,52,105,187,293,410,590,733,884,1048,1218,1389,1557,1717,1872,2010,2139,2262,2373,2482,2588,2696,2832,2932,3026,3122,3222,3290,3357,3414,3451,3472,3492,3515,3538,3565,3599,3640,3690,3726,3781,3816,3854,3889,3935,3979,4013,4054,4100,4172,4233,4304,4399,4500,4614,4707,4798,4886,4987,5102,5248,5430,5653,5915,6228,6569,6936,7331,7729,8150,8682,9080,9479,9875,10255,10637,11012,11404,11803,12214,12645,13112,13586,14047,14494,14966,15538,15959,16359,16761,17136,17518,17869,18235,18588,18941,19293,19635,19963,20289,20603,20910,21310,21560,21782,21997,22186,22367,22538,22700,22850,23004,23148,23298,23450,23616,23775,23936,24157,24311,24459,24597,24714,24810,24885,24933,24935,24899,24811,24680,24493,24257,23963,23622,23090,22621,22090,21509,20869,20180,19455,18667,17849,17010,16124,15203,14278,13349,12389,11456,10222,9303,8424,7565,6759,5989,5253,4566,3943,3391,2905,2477,2096,1758,1460,1201,932,742,584,452,340,251,174,116,67,27,7,0,0,0,0,0,0,0,0,0,0,0
0,2,0,7,15,8,4,2,0,0,0,0,8,39,82,146,233,331,455,652,803,965,1153,1324,1521,1697,1868,2035,2196,2337,2458,2581,2710,2849,2968,3123,3236,3344,3448,3537,3607,3660,3686,3691,3690,3677,3667,3651,3650,3653,3662,3684,3699,3720,3741,3767,3803,3842,3884,3920,3962,4005,4058,4120,4209,4310,4412,4547,4661,4760,4886,4989,5105,5252,5434,5655,5918,6219,6550,6914,7310,7691,8106,8639,9032,9424,9816,10205,10601,10984,11376,11773,12181,12592,13021,13465,13912,14367,14797,15356,15761,16153,16530,16892,17250,17602,17951,18302,18645,18987,19325,19657,19973,20280,20577,20941,21188,21425,21638,21855,22038,22212,22374,22558,22699,22847,23021,23176,23326,23479,23645,23856,24027,24171,24317,24447,24534,24605,24633,24646,24589,24494,24350,24163,23913,23606,23253,22686,22203,21652,21068,20432,19751,19022,18255,17455,16616,15747,14847,13934,13008,12077,11152,9927,9033,8166,7326,6529,5777,5072,4421,3828,3300,2839,2422,2055,1739,1440,1204,907,729,593,456,357,257,187,140,102,66,40,55,49,37,35,31,32,43,34,26,36,0
2,0,0,0,10,11,12,5,9,0,19,40,67,112,171,241,371,508,646,848,1028,1191,1368,1544,1733,1906,2071,2219,2352,2478,2597,2710,2823,2933,3040,3176,3275,3371,3464,3546,3617,3667,3700,3720,3727,3731,3737,3740,3747,3763,3784,3820,3846,3873,3905,3939,4000,4040,4085,4124,4157,4192,4242,4330,4407,4492,4602,4766,4880,5018,5163,5305,5468,5632,5844,6074,6340,6648,6979,7326,7694,8069,8454,8977,9347,9713,10085,10452,10817,11191,11566,11951,12344,12747,13166,13597,14030,14465,14895,15449,15835,16216,16584,16944,17290,17628,17972,18311,18654,18988,19327,19646,19979,20283,20563,20923,21167,21389,21626,21817,22007,22183,22343,22504,22647,22793,22952,23101,23252,23407,23560,23764,23921,24059,24193,24310,24406,24474,24512,24506,24456,24360,24209,24014,23761,23465,23107,22542,22057,21532,20940,20302,19616,18891,18131,17325,16486,15619,14729,13815,12890,11966,11041,9839,8966,8115,7284,6500,5754,5059,4403,3807,3277,2809,2393,2019,1700,1423,1171,902,729,581,459,352,267,197,138,88,56,36,16,15,16,12,6,0,0,0,0,0,0
4,6,21,13,8,34,28,29,28,30,32,47,62,100,155,242,349,476,633,830,993,1165,1347,1528,1710,1887,2050,2200,2334,2459,2581,2700,2812,2926,3037,3180,3283,3377,3461,3531,3588,3625,3647,3655,3658,3654,3652,3657,3696,3716,3752,3797,3833,3862,3908,3951,3993,4042,4086,4118,4171,4214,4283,4374,4472,4573,4704,4876,5009,5146,5293,5452,5624,5813,6033,6287,6561,6872,7204,7557,7926,8306,8675,9165,9529,9888,10248,10603,10958,11330,11686,12057,12454,12851,13259,13684,14107,14517,14916,15437,15816,16182,16532,16877,17245,17597,17928,18265,18608,18945,19298,19624,19932,20243,20528,20866,21117,21352,21566,21762,21955,22128,22290,22454,22625,22771,22932,23087,23249,23406,23564,23765,23918,24067,24198,24312,24406,24474,24511,24505,24466,24368,24222,24023,23770,23466,23099,22523,22035,21491,20897,20256,19568,18833,18060,17254,16429,15566,14683,13781,12868,11937,11009,9813,8940,8077,7251,6454,5715,5008,4360,3771,3246,2779,2372,2015,1695,1423,1164,876,709,566,435,340,256,185,125,77,45,29,13,12,8,13,10,3,0,7,4,6,0
0,0,0,0,0,11,6,14,18,20,15,38,68,108,169,240,326,449,588,804,979,1145,1328,1498,1674,1860,2027,2189,2340,2475,2597,2710,2824,2934,3049,3201,3312,3417,3513,3588,3648,3681,3705,3717,3716,3712,3701,3696,3693,3693,3710,3732,3753,3769,3794,3824,3872,3925,3973,4023,4083,4131,4190,4254,4335,4425,4542,4688,4807,4944,5045,5167,5287,5447,5636,5874,6137,6441,6776,7123,7505,7902,8299,8845,9250,9645,10043,10435,10824,11207,11590,11981,12384,12805,13242,13693,14144,14600,15042,15624,16030,16445,16823,17201,17557,17916,18265,18626,18969,19307,19647,19986,20331,20616,20915,21294,21572,21792,22017,22217,22395,22582,22737,22884,23045,23197,23341,23492,23662,23811,23965,24173,24322,24476,24603,24719,24812,24871,24904,24900,24853,24763,24623,24434,24195,23901,23548,22995,22510,21975,21386,20754,20068,19342,18564,17756,16910,16036,15138,14223,13288,12348,11411,10180,9288,8425,7585,6786,6024,5308,4635,4010,3460,2971,2531,2144,1811,1508,1252,971,777,619,483,372,278,204,149,99,69,47,27,18,20,21,12,9,10,6,3,0,0
24,16,8,0,2,0,0,0,0,0,0,23,62,112,172,245,335,447,583,779,949,1128,1308,1491,1675,1862,2052,2233,2404,2553,2691,2829,2944,3057,3177,3341,3456,3561,3672,3774,3832,3882,3901,3897,3890,3861,3842,3814,3802,3794,3791,3822,3823,3841,3863,3897,3937,3984,4036,4121,4159,4215,4285,4372,4472,4592,4727,4907,5056,5210,5371,5543,5701,5881,6078,6301,6551,6835,7150,7469,7817,8180,8566,9052,9425,9790,10163,10529,10901,11282,11656,12030,12429,12812,13217,13638,14061,14482,14897,15442,15830,16200,16563,16915,17249,17574,17898,18216,18529,18846,19160,19466,19762,20052,20330,20682,20926,21150,21363,21564,21751,21931,22099,22255,22412,22568,22728,22889,23062,23230,23404,23629,23788,23941,24099,24240,24353,24435,24486,24489,24439,24355,24203,24027,23776,23492,23126,22571,22085,21560,20990,20348,19661,18945,18175,17366,16531,15662,14781,13877,12956,12040,11120,9906,9014,8147,7315,6529,5782,5084,4433,3838,3297,2829,2407,2035,1713,1422,1188,899,719,567,433,325,235,169,109,64,34,13,2,3,0,0,0,0,0,25,21,12,0
6,4,2,0,0,0,0,0,0,0,0,0,4,32,74,123,194,285,398,569,708,852,999,1151,1319,1491,1666,1823,1970,2098,2201,2309,2416,2519,2629,2761,2855,2956,3046,3125,3201,3257,3311,3358,3388,3424,3442,3461,3471,3496,3510,3554,3558,3578,3599,3624,3656,3701,3748,3791,3836,3885,3941,4018,4103,4204,4314,4481,4620,4765,4940,5106,5285,5487,5717,5976,6278,6610,6975,7361,7769,8196,8612,9163,9558,9951,10335,10720,11101,11478,11872,12261,12663,13071,13497,13931,14384,14822,15254,15810,16221,16603,16963,17320,17664,18004,18342,18684,19022,19361,19705,20025,20344,20652,20941,21298,21550,21780,21997,22199,22389,22561,22728,22888,23041,23194,23346,23495,23652,23808,23963,24165,24313,24479,24617,24730,24841,24914,24938,24939,24892,24789,24644,24465,24226,23925,23576,23034,22556,22026,21435,20825,20148,19431,18674,17857,17032,16155,15251,14321,13403,12459,11514,10273,9358,8469,7617,6794,6024,5298,4621,4002,3439,2950,2509,2132,1796,1499,1236,942,753,590,456,346,254,175,115,70,42,30,11,8,17,17,12,12,14,24,21,14,0
0,0,0,0,0,5,18,20,19,12,10,16,35,90,134,206,304,428,558,754,914,1086,1279,1466,1649,1828,1992,2132,2260,2378,2500,2632,2740,2844,2942,3070,3160,3246,3310,3374,3414,3442,3453,3463,3459,3470,3477,3503,3517,3531,3556,3599,3631,3674,3722,3774,3831,3887,3936,4000,4058,4130,4207,4306,4418,4532,4671,4839,4971,5120,5260,5419,5579,5780,5990,6259,6540,6868,7204,7563,7932,8309,8675,9162,9513,9864,10205,10548,10893,11247,11602,11974,12357,12755,13164,13583,14012,14432,14841,15370,15749,16114,16472,16825,17174,17516,17867,18214,18564,18905,19243,19590,19926,20243,20546,20908,21174,21413,21633,21835,22041,22211,22379,22528,22690,22827,22973,23135,23277,23431,23605,23815,23956,24129,24248,24373,24461,24531,24582,24585,24545,24447,24316,24126,23882,23587,23237,22685,22205,21675,21102,20473,19806,19083,18322,17529,16694,15830,14940,14031,13111,12190,11267,10053,9163,8294,7453,6668,5923,5207,4546,3931,3382,2904,2472,2105,1778,1484,1224,939,755,600,477,362,279,209,145,108,86,53,37,22,15,8,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,10,51,84,140,208,284,380,460,568,757,890,1028,1171,1318,1480,1654,1797,1940,2073,2202,2315,2428,2521,2593,2669,2752,2817,2891,2967,3043,3107,3168,3218,3268,3307,3347,3398,3425,3463,3492,3539,3592,3619,3654,3691,3733,3784,3832,3880,3934,3982,4040,4107,4197,4312,4436,4567,4771,4937,5109,5298,5496,5705,5963,6223,6517,6837,7172,7551,7930,8326,8721,9119,9657,10035,10421,10793,11150,11513,11878,12254,12639,13037,13442,13852,14268,14682,15092,15490,15998,16361,16712,17052,17383,17710,18032,18348,18664,18978,19289,19598,19894,20180,20455,20730,21079,21319,21540,21754,21963,22147,22326,22481,22646,22810,22954,23108,23271,23422,23593,23744,23972,24151,24312,24442,24579,24693,24772,24798,24803,24761,24675,24542,24343,24100,23802,23458,22915,22442,21913,21340,20712,20036,19314,18556,17759,16921,16048,15145,14235,13308,12377,11446,10210,9302,8425,7571,6766,5988,5268,4600,3981,3425,2938,2505,2128,1800,1502,1249,966,771,607,471,361,265,203,141,96,52,36,15,6,2,13,6,1,2,0,0,0,0
0,3,1,1,0,0,7,23,19,19,21,28,54,97,160,220,311,414,524,718,870,1015,1165,1331,1499,1682,1850,2009,2165,2299,2420,2533,2638,2733,2835,2969,3076,3180,3280,3370,3446,3511,3563,3604,3636,3659,3677,3692,3716,3739,3766,3810,3851,3883,3918,3952,3990,4031,4085,4140,4184,4232,4280,4345,4411,4510,4589,4714,4818,4923,5033,5164,5310,5488,5687,5915,6188,6505,6836,7187,7565,7955,8353,8896,9281,9678,10063,10453,10829,11208,11596,11996,12391,12801,13222,13659,14091,14522,14941,15487,15905,16269,16659,17000,17337,17668,17995,18328,18650,18968,19284,19594,19921,20202,20491,20845,21081,21302,21522,21713,21906,22071,22231,22395,22542,22703,22860,23011,23162,23312,23481,23690,23835,23967,24124,24238,24326,24389,24422,24416,24361,24269,24128,23935,23697,23401,23052,22507,22040,21521,20949,20327,19658,18944,18196,17398,16573,15715,14831,13926,13013,12099,11187,9977,9089,8226,7412,6635,5885,5192,4539,3931,3391,2908,2478,2104,1783,1497,1228,954,764,616,490,375,292,231,167,122,92,62,33,21,24,40,31,21,16,7,4,4,0
3,0,0,1,14,6,18,10,13,12,18,20,20,53,101,157,220,308,419,589,738,888,1054,1214,1380,1540,1713,1879,2034,2187,2325,2452,2571,2684,2795,2943,3054,3170,3277,3369,3450,3511,3563,3604,3630,3648,3665,3678,3684,3700,3716,3767,3805,3841,3880,3924,3956,4007,4044,4099,4149,4196,4243,4310,4374,4451,4534,4657,4753,4884,5034,5181,5361,5581,5810,6089,6378,6694,7057,7405,7779,8141,8509,9001,9369,9716,10073,10419,10758,11102,11450,11801,12168,12546,12933,13332,13716,14096,14471,14952,15298,15638,15971,16301,16631,16946,17267,17611,17945,18262,18598,18906,19212,19518,19815,20195,20464,20697,20933,21146,21330,21535,21715,21888,22057,22235,22401,22582,22755,22928,23104,23346,23512,23667,23815,23939,24042,24111,24157,24159,24113,24020,23877,23686,23449,23155,22808,22263,21791,21270,20700,20082,19420,18709,17964,17174,16350,15496,14627,13741,12849,11944,11037,9845,8975,8127,7298,6517,5782,5092,4439,3832,3310,2831,2435,2055,1724,1446,1194,903,731,580,453,350,262,193,150,101,60,41,19,12,7,3,0,0,0,0,0,0,0
27,33,37,34,29,39,42,31,29,32,42,50,38,47,75,142,227,316,445,638,783,930,1079,1237,1400,1555,1708,1853,1992,2117,2234,2341,2449,2554,2659,2790,2882,2966,3022,3081,3129,3163,3187,3209,3223,3239,3260,3289,3318,3340,3376,3415,3457,3502,3542,3586,3621,3676,3711,3750,3812,3848,3903,3974,4058,4147,4243,4392,4510,4646,4800,4971,5164,5374,5614,5884,6182,6513,6865,7236,7629,8026,8425,8950,9331,9700,10063,10423,10778,11144,11510,11886,12279,12683,13102,13518,13939,14357,14762,15307,15701,16081,16437,16810,17129,17472,17797,18134,18476,18813,19134,19458,19779,20075,20366,20725,20974,21231,21445,21647,21839,22013,22200,22361,22522,22677,22864,23032,23195,23366,23539,23760,23923,24063,24207,24332,24420,24494,24531,24526,24480,24381,24239,24039,23795,23492,23141,22571,22090,21554,20961,20327,19643,18920,18150,17355,16514,15644,14753,13839,12929,11992,11076,9866,8985,8115,7279,6494,5747,5048,4387,3786,3256,2783,2385,2017,1694,1405,1153,867,689,541,416,311,223,151,95,53,19,0,0,0,0,0,0,0,0,0,0,0,0
10,6,12,6,8,0,12,17,11,21,26,16,45,80,126,193,271,398,518,720,883,1049,1218,1391,1572,1746,1921,2086,2242,2387,2517,2637,2757,2868,2972,3105,3205,3304,3397,3491,3572,3640,3694,3735,3760,3773,3776,3773,3768,3770,3784,3814,3834,3851,3862,3879,3898,3920,3933,3981,3997,4006,4032,4066,4104,4175,4250,4364,4465,4569,4677,4810,4939,5095,5269,5461,5696,5966,6256,6575,6912,7277,7653,8161,8544,8931,9315,9691,10067,10449,10824,11196,11582,11977,12384,12797,13237,13677,14116,14690,15104,15500,15891,16268,16627,16981,17343,17673,18011,18362,18675,19014,19329,19635,19944,20323,20573,20831,21039,21240,21421,21606,21773,21931,22084,22228,22378,22528,22717,22868,23017,23218,23369,23511,23649,23770,23870,23952,23983,23987,23953,23870,23734,23543,23307,23017,22674,22136,21666,21148,20585,19972,19314,18620,17877,17094,16279,15447,14592,13716,12828,11929,11040,9842,8979,8127,7334,6540,5807,5113,4474,3892,3368,2898,2476,2107,1784,1493,1243,958,769,623,482,380,297,232,165,107,79,68,47,31,22,17,8,4,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,119,191,286,402,604,772,947,1127,1304,1489,1669,1834,1997,2160,2292,2415,2527,2657,2761,2889,3032,3144,3284,3397,3487,3562,3623,3679,3723,3741,3747,3754,3760,3752,3763,3773,3799,3825,3834,3860,3874,3904,3929,3964,3983,4014,4038,4064,4098,4145,4200,4270,4368,4453,4542,4644,4770,4913,5073,5278,5533,5796,6102,6439,6799,7180,7569,7953,8467,8860,9231,9605,9964,10340,10706,11095,11469,11870,12283,12703,13127,13568,13997,14417,14957,15345,15724,16082,16437,16775,17114,17452,17790,18127,18458,18786,19102,19410,19708,19985,20326,20564,20783,20989,21180,21361,21525,21688,21839,21987,22134,22279,22447,22612,22787,22960,23179,23327,23475,23594,23714,23822,23895,23936,23946,23906,23802,23670,23488,23238,22937,22589,22054,21573,21038,20480,19851,19182,18465,17723,16938,16113,15259,14383,13488,12581,11671,10772,9581,8710,7869,7054,6277,5547,4878,4246,3657,3148,2694,2300,1933,1616,1356,1107,832,664,518,391,298,215,155,100,55,39,27,14,6,0,2,17,36,24,19,15,18,0
0,0,0,0,0,0,0,0,2,1,13,17,20,39,70,119,186,308,423,602,772,946,1117,1317,1514,1706,1887,2064,2228,2387,2525,2645,2779,2908,3039,3203,3324,3435,3546,3622,3696,3751,3780,3793,3791,3778,3767,3754,3748,3750,3749,3769,3781,3793,3815,3848,3879,3917,3959,3996,4037,4080,4132,4199,4279,4376,4482,4629,4739,4851,4972,5097,5226,5382,5553,5796,6035,6322,6652,6996,7363,7743,8124,8636,9027,9400,9766,10139,10499,10858,11218,11577,11944,12327,12719,13125,13541,13964,14383,14932,15326,15701,16068,16425,16774,17116,17458,17797,18146,18488,18830,19167,19495,19810,20111,20505,20781,21041,21276,21499,21723,21889,22064,22243,22385,22546,22689,22842,23017,23178,23333,23564,23709,23847,23987,24097,24202,24283,24323,24331,24289,24212,24076,23911,23669,23384,23042,22507,22035,21507,20938,20313,19644,18927,18180,17391,16572,15717,14846,13959,13048,12144,11225,10017,9127,8261,7426,6625,5876,5166,4505,3914,3383,2893,2471,2101,1768,1490,1232,934,749,599,459,375,269,197,148,100,65,47,29,31,41,26,22,18,13,8,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,92,154,234,326,426,548,745,920,1090,1263,1448,1634,1809,1981,2173,2333,2473,2605,2730,2847,2969,3066,3212,3338,3450,3552,3672,3737,3783,3808,3814,3804,3791,3766,3737,3726,3712,3710,3719,3730,3736,3755,3782,3813,3842,3873,3903,3939,3973,4014,4079,4150,4230,4327,4473,4598,4749,4896,5059,5249,5445,5662,5906,6153,6429,6738,7050,7390,7763,8121,8612,8977,9345,9717,10094,10462,10837,11233,11613,11999,12394,12801,13216,13634,14052,14462,15006,15400,15781,16153,16511,16861,17203,17539,17871,18195,18517,18831,19139,19443,19743,20029,20384,20632,20865,21083,21287,21498,21690,21881,22054,22222,22397,22543,22717,22885,23062,23226,23469,23644,23791,23935,24083,24204,24269,24321,24334,24296,24201,24070,23864,23632,23343,22972,22410,21941,21409,20833,20213,19546,18845,18091,17300,16472,15621,14744,13849,12936,12022,11104,9899,9020,8154,7323,6527,5778,5076,4427,3825,3295,2820,2400,2031,1706,1425,1172,910,731,578,465,357,261,199,150,102,75,70,43,30,30,22,22,32,32,48,42,40,0
16,14,9,9,16,13,16,27,19,14,8,42,82,135,181,244,321,411,531,724,885,1060,1233,1407,1586,1765,1947,2111,2272,2424,2556,2678,2785,2895,3002,3151,3271,3381,3493,3580,3648,3702,3726,3739,3735,3743,3722,3713,3704,3696,3699,3714,3715,3729,3745,3769,3794,3826,3860,3897,3933,3975,4025,4080,4150,4241,4330,4464,4573,4682,4785,4895,5019,5174,5363,5585,5847,6143,6465,6816,7188,7573,7964,8495,8897,9298,9700,10104,10503,10896,11283,11678,12082,12512,12965,13414,13869,14333,14783,15354,15763,16161,16545,16939,17294,17660,18021,18387,18717,19067,19395,19741,20048,20357,20643,21020,21271,21496,21741,21928,22115,22309,22473,22620,22769,22922,23069,23220,23374,23536,23695,23903,24062,24206,24337,24451,24543,24616,24655,24641,24612,24514,24371,24177,23929,23627,23278,22719,22237,21716,21143,20515,19847,19131,18369,17571,16748,15892,15014,14110,13196,12259,11346,10131,9233,8368,7538,6738,5981,5268,4612,4000,3455,2963,2524,2140,1801,1502,1256,979,797,630,492,371,277,201,138,87,52,23,7,0,0,0,0,0,0,0,0,0,0
20,13,20,11,19,21,16,31,20,19,23,22,48,74,126,176,239,327,434,606,747,897,1055,1217,1384,1550,1716,1875,2021,2161,2291,2413,2524,2626,2728,2869,2984,3103,3214,3310,3397,3465,3519,3559,3601,3632,3654,3674,3691,3713,3728,3783,3811,3838,3880,3907,3963,4010,4042,4083,4120,4162,4210,4260,4328,4412,4492,4589,4685,4773,4867,4972,5073,5202,5354,5540,5763,6025,6319,6642,6989,7356,7728,8236,8614,9000,9371,9746,10136,10510,10885,11270,11655,12051,12461,12884,13314,13759,14192,14753,15168,15556,15936,16332,16683,17026,17380,17724,18054,18383,18727,19055,19386,19697,19990,20384,20639,20886,21105,21325,21509,21694,21862,22027,22178,22328,22473,22629,22788,22955,23115,23325,23474,23614,23744,23852,23942,24005,24033,24018,23961,23862,23718,23518,23271,22971,22623,22075,21597,21072,20499,19877,19229,18529,17796,17026,16208,15371,14501,13616,12718,11816,10929,9745,8881,8040,7220,6449,5722,5039,4420,3825,3294,2847,2428,2061,1732,1443,1195,933,751,594,465,355,261,190,129,89,56,41,20,9,0,0,0,0,0,0,0,0,0
17,21,19,21,16,11,10,4,3,0,0,3,29,67,114,178,267,382,520,726,899,1076,1260,1443,1626,1814,1998,2167,2327,2470,2600,2726,2844,2961,3072,3221,3339,3456,3559,3655,3738,3782,3826,3835,3837,3847,3835,3826,3826,3833,3825,3845,3858,3887,3901,3919,3941,3977,3995,4008,4028,4050,4080,4139,4196,4269,4351,4476,4592,4696,4806,4920,5038,5177,5350,5557,5804,6092,6403,6745,7103,7475,7851,8359,8740,9121,9503,9871,10241,10608,10967,11345,11731,12122,12532,12975,13397,13827,14260,14819,15226,15624,16000,16365,16721,17070,17434,17791,18139,18486,18833,19170,19486,19821,20119,20493,20753,20996,21221,21435,21632,21816,21982,22145,22297,22453,22609,22771,22933,23095,23261,23483,23645,23804,23942,24064,24196,24266,24315,24323,24289,24207,24076,23896,23684,23402,23058,22522,22057,21518,20951,20332,19649,18937,18176,17389,16568,15704,14840,13941,13033,12118,11199,10003,9110,8244,7415,6637,5889,5183,4548,3942,3390,2901,2476,2100,1764,1478,1232,947,755,595,461,352,258,186,128,84,50,28,7,0,0,0,0,0,0,0,0,2,0
21,15,18,11,11,7,5,0,0,0,0,2,52,119,184,255,335,427,523,689,837,1003,1164,1331,1495,1659,1854,2023,2186,2342,2495,2632,2764,2864,2972,3105,3199,3303,3409,3519,3610,3686,3736,3800,3828,3849,3860,3871,3898,3913,3930,3952,3974,3990,4014,4039,4065,4093,4119,4142,4167,4184,4207,4237,4284,4347,4428,4564,4674,4793,4919,5054,5197,5357,5537,5744,5983,6272,6569,6883,7219,7563,7907,8362,8719,9066,9429,9781,10115,10450,10785,11124,11475,11839,12210,12594,12991,13389,13787,14313,14677,15052,15396,15751,16097,16420,16756,17071,17387,17698,18013,18326,18625,18933,19228,19606,19861,20109,20340,20551,20746,20948,21139,21306,21464,21621,21792,21959,22128,22318,22503,22733,22908,23092,23254,23408,23529,23607,23665,23686,23644,23562,23434,23254,23022,22752,22403,21876,21408,20890,20335,19738,19089,18410,17700,16925,16128,15288,14433,13554,12666,11770,10880,9709,8839,7999,7192,6429,5706,5030,4399,3815,3288,2818,2401,2036,1732,1467,1240,974,793,625,487,371,275,221,176,133,106,77,50,50,49,41,39,34,28,18,29,23,0
0,0,0,0,0,0,0,0,0,0,0,55,121,193,270,359,475,598,740,968,1168,1354,1563,1754,1953,2138,2323,2498,2657,2799,2939,3068,3161,3249,3364,3484,3588,3703,3790,3859,3913,3950,3972,3993,3978,3966,3947,3927,3910,3904,3907,3924,3940,3965,3996,4035,4083,4127,4175,4216,4261,4314,4359,4428,4505,4602,4714,4878,5021,5169,5318,5478,5651,5829,6042,6280,6552,6839,7171,7508,7877,8239,8615,9111,9478,9830,10188,10541,10902,11267,11627,11979,12360,12732,13131,13528,13942,14359,14776,15307,15704,16078,16440,16791,17135,17476,17814,18158,18501,18841,19175,19506,19819,20122,20414,20779,21036,21268,21485,21691,21881,22057,22224,22398,22572,22734,22897,23060,23221,23376,23538,23768,23935,24091,24227,24334,24438,24493,24519,24529,24481,24361,24226,24023,23774,23462,23107,22570,22074,21537,20964,20337,19651,18922,18158,17356,16523,15657,14769,13866,12947,12023,11123,9901,9012,8154,7321,6524,5775,5071,4427,3822,3285,2814,2394,2025,1697,1413,1166,894,709,556,453,334,248,197,136,90,75,63,42,44,57,41,34,47,54,44,46,42,0
