data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
130,129,131,135,129,142,137,144,140,162,163,193,226,257,342,395,455,512,560,624,690,771,856,966,1110,1300,1484,1685,1906,2142,2411,2785,3118,3432,3751,4106,4452,4953,5364,5781,6174,6565,7037,7400,7762,8134,8521,8958,9540,10027,10536,11059,11582,12089,12697,13133,13517,13860,14163,14510,14767,15008,15239,15443,15639,15851,16002,16124,16231,16332,16458,16641,16801,16976,17162,17360,17585,17877,18148,18429,18737,19048,19482,19838,20231,20607,20996,21366,21850,22253,22659,23108,23555,24013,24594,25057,25528,26000,26471,27053,27526,27997,28481,28940,29396,29958,30393,30814,31229,31633,32022,32497,32867,33203,33545,33846,34141,34470,34748,34962,35168,35375,35620,35794,35937,36084,36194,36287,36359,36407,36442,36467,36471,36463,36427,36380,36316,36223,36095,35916,35739,35543,35316,35065,34784,34367,33975,33531,33027,32488,31872,30985,30188,29267,28261,27164,25975,24403,23043,21639,20180,18745,16943,15557,14158,12796,11452,10136,8543,7285,6050,5001,4114,3364,2595,2079,1645,1285,1002,696,497,356,219,122,61,29,34,26,20,12,10,34,27,39,32,45,57,69,65,59,0
73,71,70,71,70,75,72,73,90,106,124,145,171,193,280,353,435,513,593,677,754,835,937,1064,1220,1448,1637,1849,2089,2361,2638,3007,3318,3657,4006,4376,4871,5292,5705,6106,6489,6856,7302,7662,8019,8398,8811,9262,9870,10392,10907,11425,11936,12426,12998,13406,13781,14105,14408,14761,15029,15269,15485,15696,15881,16090,16224,16344,16438,16537,16645,16816,16968,17134,17323,17524,17797,18039,18302,18588,18895,19223,19668,20045,20445,20847,21262,21707,22273,22733,23208,23668,24147,24654,25267,25781,26258,26757,27217,27796,28263,28755,29192,29613,30057,30569,30983,31378,31748,32101,32453,32868,33190,33498,33790,34070,34384,34621,34846,35056,35253,35443,35665,35822,35957,36080,36177,36257,36346,36383,36425,36463,36457,36473,36417,36374,36283,36185,36070,35868,35698,35485,35258,35008,34730,34301,33913,33473,32986,32439,31825,30950,30154,29266,28278,27192,25712,24431,23079,21665,20227,18794,17031,15648,14293,12966,11675,10421,8887,7686,6501,5381,4451,3655,2845,2305,1859,1472,1173,851,631,463,324,210,129,69,63,43,36,28,20,10,10,5,0,1,3,0,0,1,0
102,106,106,116,116,121,123,135,148,163,199,231,287,326,401,449,488,525,561,617,676,737,808,906,1029,1217,1397,1590,1806,2048,2323,2707,3029,3349,3669,4002,4442,4829,5244,5664,6074,6469,6947,7321,7687,8050,8432,8863,9449,9964,10504,11034,11586,12142,12784,13250,13663,14040,14350,14724,14977,15233,15462,15712,15919,16121,16278,16406,16505,16588,16671,16787,16905,17042,17203,17383,17627,17848,18089,18345,18629,18929,19332,19675,20033,20409,20796,21195,21725,22170,22622,23107,23577,24065,24667,25163,25648,26157,26621,27206,27679,28167,28634,29116,29575,30108,30534,30944,31340,31720,32091,32537,32885,33232,33561,33868,34227,34489,34725,34953,35166,35373,35615,35792,35946,36084,36224,36327,36431,36481,36514,36531,36588,36569,36542,36489,36407,36317,36213,36016,35859,35665,35428,35162,34861,34457,34095,33658,33145,32587,31973,31088,30284,29401,28394,27296,25785,24468,23081,21637,20149,18659,16824,15399,14014,12652,11323,10017,8431,7196,6014,4966,4076,3335,2589,2077,1670,1311,1024,728,526,373,236,146,82,45,37,25,22,16,13,8,0,0,0,0,0,0,0,0,0
97,95,111,116,131,121,119,122,123,129,148,175,219,255,307,343,385,426,461,507,553,617,700,806,946,1153,1337,1561,1782,2050,2327,2722,3029,3350,3673,4035,4523,4933,5366,5794,6214,6615,7094,7459,7817,8188,8588,9032,9643,10163,10703,11247,11789,12313,12926,13364,13745,14083,14390,14743,15012,15271,15539,15781,15996,16227,16354,16481,16587,16668,16777,16917,17063,17243,17441,17651,17936,18173,18457,18732,19033,19374,19796,20142,20513,20886,21270,21686,22201,22628,23077,23550,24017,24490,25091,25557,26026,26500,26961,27546,28016,28480,28940,29397,29868,30416,30827,31234,31621,31998,32401,32834,33182,33517,33820,34120,34476,34736,34958,35184,35388,35571,35799,35960,36100,36225,36327,36412,36501,36549,36584,36615,36623,36623,36585,36535,36467,36369,36244,36061,35888,35708,35504,35258,34987,34562,34160,33707,33206,32646,32017,31168,30324,29394,28374,27262,25749,24424,23034,21601,20158,18732,16966,15579,14224,12899,11598,10319,8760,7541,6346,5234,4311,3542,2753,2237,1794,1423,1109,809,592,411,269,154,75,59,36,41,52,44,46,55,48,67,51,42,57,41,49,43,0
81,85,89,92,94,96,96,100,131,157,191,231,285,348,434,495,565,611,670,739,814,893,1011,1135,1288,1521,1720,1946,2197,2474,2772,3169,3494,3824,4164,4537,4923,5436,5854,6270,6665,7059,7514,7864,8232,8615,9038,9504,10145,10674,11232,11778,12325,12841,13456,13887,14278,14632,14945,15352,15673,15979,16263,16510,16744,16978,17113,17229,17313,17397,17495,17641,17779,17939,18110,18294,18490,18761,19009,19283,19581,19906,20345,20714,21101,21491,21887,22323,22875,23319,23784,24275,24742,25212,25798,26276,26739,27218,27664,28214,28648,29078,29523,29942,30364,30886,31263,31638,32002,32343,32681,33083,33399,33693,33972,34239,34487,34775,34982,35187,35378,35566,35780,35933,36067,36175,36265,36336,36408,36443,36469,36485,36504,36497,36463,36441,36342,36249,36120,35924,35741,35549,35346,35083,34782,34375,33975,33532,33030,32473,31854,30967,30158,29253,28260,27168,25979,24371,23008,21594,20148,18706,16937,15555,14197,12865,11573,10314,8767,7561,6376,5273,4366,3580,2795,2260,1814,1433,1134,819,626,448,324,212,123,79,58,47,38,29,20,13,19,13,14,13,7,10,8,8,0
98,104,111,113,117,121,132,129,153,151,166,192,230,290,388,443,496,549,604,679,752,845,955,1079,1233,1475,1688,1930,2193,2473,2777,3180,3511,3849,4204,4575,5008,5504,5935,6345,6739,7113,7585,7942,8294,8692,9102,9568,10201,10716,11235,11758,12256,12734,13275,13655,13995,14295,14571,14908,15160,15406,15633,15843,16030,16225,16355,16471,16580,16690,16811,16987,17146,17346,17546,17754,17980,18277,18540,18809,19130,19450,19890,20294,20674,21108,21517,21945,22500,22960,23432,23935,24419,24917,25536,26027,26519,27005,27487,28073,28540,29001,29450,29898,30322,30851,31258,31641,32009,32366,32712,33135,33456,33775,34070,34328,34585,34885,35092,35340,35536,35720,35923,36088,36217,36319,36407,36481,36545,36586,36633,36639,36640,36627,36571,36505,36419,36308,36172,35971,35795,35595,35365,35105,34806,34377,33978,33530,33031,32483,31870,31003,30237,29373,28385,27312,26122,24512,23136,21715,20245,18771,16961,15544,14173,12818,11513,10227,8665,7448,6257,5172,4253,3482,2686,2166,1726,1363,1063,765,562,402,258,150,83,32,19,13,6,1,0,0,9,4,1,4,0,1,37,25,0
147,148,149,149,156,151,150,151,159,165,186,208,247,298,377,439,504,553,604,667,729,820,917,1034,1175,1398,1595,1825,2051,2308,2599,2976,3305,3634,3980,4341,4836,5252,5678,6098,6508,6897,7366,7721,8075,8444,8848,9293,9898,10410,10934,11456,11976,12479,13065,13482,13855,14180,14479,14837,15104,15358,15604,15836,16048,16286,16425,16545,16665,16773,16912,17096,17270,17466,17675,17913,18237,18508,18789,19104,19447,19809,20266,20673,21061,21464,21876,22292,22832,23284,23744,24218,24688,25173,25777,26254,26710,27173,27634,28189,28636,29072,29530,29942,30395,30882,31289,31659,32026,32357,32701,33116,33420,33727,33995,34260,34559,34778,35001,35216,35407,35579,35780,35919,36054,36162,36253,36320,36387,36429,36460,36486,36495,36493,36440,36383,36311,36207,36085,35892,35721,35536,35340,35098,34819,34400,34008,33560,33069,32522,31904,31056,30242,29340,28368,27275,25816,24537,23179,21767,20345,18936,17204,15840,14499,13183,11902,10645,9120,7910,6730,5577,4600,3790,2953,2405,1934,1530,1201,879,660,474,329,228,125,67,52,47,54,40,44,45,49,42,57,52,52,54,49,47,0
108,110,109,111,111,110,112,115,125,137,154,186,231,295,391,456,514,556,602,691,745,829,921,1045,1170,1371,1566,1776,2013,2281,2593,2977,3309,3654,3984,4338,4722,5228,5650,6065,6473,6864,7342,7711,8076,8454,8879,9323,9935,10453,10977,11507,12032,12542,13124,13580,13938,14266,14568,14919,15190,15444,15701,15916,16142,16397,16567,16733,16889,17031,17184,17396,17580,17787,18013,18238,18485,18801,19079,19382,19703,20039,20489,20867,21250,21641,22032,22435,22949,23368,23802,24247,24713,25184,25783,26245,26714,27161,27619,28175,28615,29050,29488,29907,30319,30818,31201,31579,31919,32270,32616,33030,33338,33644,33918,34172,34471,34693,34902,35101,35289,35468,35674,35829,35959,36082,36170,36239,36307,36344,36379,36389,36400,36392,36357,36302,36236,36141,36032,35855,35679,35502,35276,35049,34749,34346,33955,33517,33034,32471,31856,30974,30166,29269,28275,27187,25700,24414,23055,21649,20229,18810,17063,15700,14365,13058,11777,10524,8984,7774,6585,5455,4517,3731,2904,2374,1901,1512,1190,881,655,485,330,219,133,81,67,49,45,29,25,20,37,27,17,19,11,9,2,0,0
124,128,137,131,158,163,163,187,204,226,252,277,301,332,363,396,431,463,501,558,622,706,818,956,1129,1370,1594,1838,2112,2408,2711,3105,3416,3710,4044,4408,4907,5324,5737,6130,6530,6916,7367,7731,8090,8464,8887,9369,10004,10534,11068,11605,12135,12646,13219,13623,13986,14330,14649,15038,15340,15636,15920,16180,16420,16683,16863,17014,17151,17296,17453,17675,17878,18059,18260,18486,18763,19019,19283,19541,19821,20132,20514,20819,21168,21505,21880,22248,22752,23151,23578,24002,24434,24860,25395,25824,26266,26705,27147,27707,28153,28602,29054,29480,29904,30411,30799,31180,31555,31923,32276,32713,33059,33385,33672,33948,34265,34512,34743,34970,35169,35359,35570,35731,35854,35971,36065,36123,36189,36233,36268,36297,36300,36277,36238,36175,36097,35990,35863,35679,35514,35316,35098,34850,34554,34136,33738,33297,32822,32284,31686,30822,30040,29136,28195,27093,25645,24384,23067,21695,20279,18880,17122,15734,14358,13020,11680,10381,8799,7558,6335,5234,4324,3548,2749,2224,1765,1383,1078,766,557,379,242,137,58,24,15,12,8,26,19,30,40,37,34,37,27,40,28,43,0
108,120,135,136,129,132,138,147,181,206,233,263,286,313,357,380,406,445,464,531,592,661,755,873,1015,1231,1433,1657,1915,2206,2505,2907,3225,3531,3851,4203,4697,5112,5527,5943,6360,6767,7238,7615,7979,8356,8777,9256,9872,10399,10941,11492,12026,12525,13120,13517,13863,14174,14458,14780,15027,15262,15479,15690,15874,16072,16199,16320,16434,16550,16678,16863,17039,17227,17435,17653,17945,18210,18489,18804,19137,19494,19933,20318,20704,21110,21510,21923,22464,22912,23371,23838,24324,24798,25401,25877,26359,26826,27314,27879,28321,28763,29207,29646,30063,30582,30975,31364,31733,32097,32457,32867,33182,33487,33761,34026,34335,34563,34783,34979,35211,35385,35592,35737,35871,35982,36093,36152,36218,36258,36281,36298,36300,36289,36245,36183,36096,35989,35856,35659,35480,35278,35053,34788,34487,34063,33666,33224,32729,32178,31564,30695,29902,29018,28028,26933,25428,24148,22790,21375,19941,18496,16736,15355,14000,12666,11372,10117,8569,7374,6193,5127,4220,3468,2694,2184,1756,1400,1091,788,581,409,265,160,85,35,26,28,18,16,16,10,7,4,1,9,7,7,3,24,0
73,75,79,101,116,128,138,143,162,180,196,214,239,278,307,353,381,420,456,499,555,643,749,858,997,1212,1406,1625,1868,2139,2425,2796,3102,3402,3723,4076,4572,4990,5419,5846,6255,6649,7143,7499,7859,8228,8638,9085,9697,10208,10740,11276,11800,12307,12860,13255,13616,13925,14211,14545,14820,15084,15331,15564,15780,16031,16210,16361,16507,16646,16812,17031,17236,17453,17685,17930,18239,18512,18797,19102,19416,19751,20207,20586,20973,21363,21735,22130,22641,23069,23518,23977,24437,24909,25509,25972,26441,26891,27370,27929,28352,28780,29212,29654,30068,30573,30953,31330,31697,32053,32385,32788,33102,33400,33676,33933,34244,34458,34671,34873,35066,35254,35472,35611,35762,35864,35971,36042,36097,36142,36214,36215,36243,36219,36157,36109,36023,35904,35795,35597,35405,35205,34970,34714,34415,33975,33573,33132,32640,32094,31488,30631,29858,28984,28008,26923,25430,24133,22762,21332,19868,18427,16641,15250,13897,12555,11255,9984,8432,7237,6049,5001,4112,3371,2609,2108,1681,1325,1053,746,548,390,254,153,77,29,22,18,11,7,6,11,8,5,4,15,16,9,10,4,0
198,188,197,194,189,185,186,194,213,234,263,288,317,345,378,409,439,477,521,586,663,755,870,1014,1201,1452,1676,1932,2191,2467,2790,3144,3439,3705,4000,4326,4702,5201,5579,5988,6379,6752,7243,7596,7962,8341,8746,9206,9833,10366,10910,11460,11989,12501,13092,13508,13884,14212,14525,14896,15173,15461,15734,15985,16224,16479,16652,16790,16913,17005,17104,17258,17393,17555,17736,17903,18104,18382,18621,18880,19165,19472,19856,20181,20532,20895,21273,21664,22169,22607,23055,23512,23974,24434,25013,25470,25921,26381,26843,27429,27890,28346,28804,29260,29712,30251,30663,31053,31424,31822,32170,32605,32938,33233,33552,33818,34081,34369,34591,34804,35000,35189,35400,35540,35673,35775,35859,35948,36018,36046,36079,36093,36090,36077,36027,35959,35879,35769,35641,35459,35281,35088,34860,34602,34312,33883,33501,33090,32596,32082,31490,30648,29886,29036,28068,27003,25838,24270,22926,21508,20062,18603,16811,15410,14042,12700,11396,10116,8563,7358,6186,5103,4201,3440,2651,2138,1704,1345,1051,751,546,374,250,160,100,58,52,44,56,63,51,41,30,24,33,29,35,31,33,29,0
85,87,86,78,79,77,76,85,90,93,121,138,169,228,281,368,416,457,505,565,622,682,748,830,947,1103,1261,1443,1643,1863,2108,2455,2759,3071,3387,3704,4038,4495,4890,5302,5715,6123,6609,6978,7336,7690,8068,8461,9006,9471,9983,10504,11035,11551,12200,12666,13119,13499,13874,14265,14584,14850,15132,15406,15663,15954,16153,16339,16484,16619,16743,16913,17058,17226,17425,17622,17826,18113,18346,18594,18870,19167,19563,19904,20261,20617,20988,21379,21867,22259,22648,23059,23506,23949,24548,24980,25437,25865,26291,26839,27257,27676,28096,28522,28928,29445,29847,30228,30606,30974,31327,31757,32090,32421,32732,33029,33315,33639,33884,34106,34316,34516,34751,34926,35085,35240,35370,35474,35585,35623,35649,35691,35701,35704,35687,35646,35583,35522,35419,35230,35057,34866,34647,34410,34127,33738,33350,32925,32445,31891,31278,30404,29601,28709,27720,26646,25483,23906,22557,21144,19694,18232,16432,15021,13640,12291,10971,9707,8119,6915,5733,4767,3918,3189,2448,1977,1567,1240,969,674,490,343,213,130,68,42,34,24,20,20,16,11,10,2,0,2,1,0,0,0,0
71,77,99,99,106,105,105,107,101,108,120,142,186,232,293,347,377,418,458,517,553,609,682,781,910,1092,1274,1465,1678,1912,2182,2545,2853,3157,3475,3806,4161,4656,5078,5507,5924,6327,6800,7155,7505,7850,8210,8605,9179,9663,10176,10697,11205,11697,12309,12718,13107,13438,13745,14091,14382,14648,14884,15124,15353,15618,15810,15941,16073,16185,16300,16469,16622,16803,16994,17198,17399,17678,17924,18192,18469,18779,19196,19548,19926,20308,20708,21111,21627,22071,22526,22981,23482,23964,24585,25076,25564,26047,26531,27129,27582,28040,28488,28934,29367,29901,30316,30711,31093,31464,31818,32256,32591,32909,33209,33496,33768,34074,34300,34508,34718,34908,35130,35296,35442,35568,35672,35765,35866,35924,35969,35999,36009,36012,35982,35937,35860,35755,35650,35455,35285,35086,34877,34629,34377,33963,33578,33146,32664,32112,31497,30623,29826,28936,27953,26868,25693,24109,22744,21336,19905,18472,16708,15331,13981,12661,11369,10105,8564,7368,6191,5125,4236,3471,2691,2173,1746,1377,1091,783,582,410,271,167,96,44,37,23,21,17,14,8,8,5,4,0,0,1,0,0,0
103,114,123,126,127,127,147,161,175,211,208,231,274,295,332,358,373,397,442,483,529,570,634,700,804,962,1122,1294,1497,1729,1982,2342,2649,2961,3274,3590,3931,4409,4826,5251,5667,6081,6565,6943,7307,7674,8025,8408,8942,9413,9910,10426,10956,11465,12100,12549,12956,13309,13604,13948,14193,14443,14675,14933,15136,15375,15551,15701,15828,15938,16049,16202,16353,16534,16731,16958,17203,17529,17815,18117,18442,18783,19228,19599,19984,20410,20831,21255,21794,22218,22657,23120,23593,24065,24665,25141,25597,26069,26525,27087,27544,28003,28446,28915,29350,29910,30304,30686,31070,31432,31784,32202,32541,32861,33181,33480,33755,34092,34315,34522,34722,34899,35124,35293,35438,35573,35675,35796,35867,35930,35962,35992,36005,36005,35973,35913,35872,35787,35662,35469,35289,35086,34860,34608,34323,33906,33520,33085,32601,32054,31442,30573,29786,28907,27924,26845,25668,24077,22712,21287,19832,18374,16577,15173,13834,12511,11215,9948,8392,7181,5985,4962,4095,3350,2581,2085,1684,1327,1071,773,583,417,273,175,102,63,55,44,37,28,28,19,16,10,7,10,15,20,24,23,0
50,48,47,50,51,46,53,71,83,97,97,126,148,182,216,239,277,308,337,379,408,454,508,575,660,802,947,1117,1308,1515,1750,2082,2376,2673,2972,3270,3674,4031,4424,4836,5260,5671,6170,6551,6938,7304,7676,8045,8539,8992,9474,9987,10495,11007,11653,12118,12567,12956,13304,13662,13924,14176,14428,14646,14867,15103,15286,15423,15529,15615,15690,15807,15913,16038,16187,16359,16592,16789,17002,17231,17479,17752,18132,18464,18827,19200,19599,19995,20501,20922,21352,21800,22246,22715,23311,23801,24289,24781,25269,25884,26377,26858,27330,27807,28279,28853,29299,29733,30161,30575,30969,31453,31832,32193,32540,32863,33245,33530,33794,34031,34258,34473,34740,34943,35127,35280,35421,35536,35657,35712,35784,35820,35818,35862,35834,35814,35754,35703,35585,35417,35251,35062,34855,34606,34323,33916,33536,33115,32638,32090,31478,30614,29819,28931,27944,26864,25398,24129,22782,21367,19918,18458,16649,15246,13852,12513,11174,9872,8304,7073,5872,4845,3993,3265,2508,2008,1588,1244,969,682,499,334,212,119,53,25,19,19,7,7,3,5,5,0,0,0,0,0,0,0,0
63,55,54,87,71,80,77,84,74,73,87,82,84,95,125,167,224,294,354,435,500,561,634,724,830,994,1152,1326,1516,1722,1950,2263,2534,2823,3121,3428,3753,4190,4566,4961,5377,5784,6278,6649,7017,7351,7711,8067,8561,8993,9466,9973,10477,10989,11640,12113,12542,12932,13286,13672,13963,14240,14496,14741,14973,15233,15415,15589,15730,15847,15947,16070,16189,16332,16489,16649,16869,17053,17260,17481,17723,17987,18370,18682,19032,19387,19759,20159,20656,21051,21482,21922,22357,22820,23421,23911,24402,24891,25374,25987,26471,26952,27424,27898,28361,28932,29374,29815,30238,30648,31045,31516,31890,32249,32592,32916,33301,33586,33849,34110,34354,34588,34860,35065,35230,35405,35539,35655,35761,35859,35894,35918,35953,35966,35976,35952,35896,35799,35718,35539,35374,35179,34960,34708,34426,34020,33645,33218,32731,32182,31567,30689,29882,28973,27970,26876,25379,24087,22721,21299,19840,18392,16597,15202,13832,12490,11179,9889,8333,7109,5920,4886,4023,3288,2535,2043,1621,1276,997,701,505,340,214,113,57,19,15,7,8,6,2,0,0,0,0,0,0,0,2,18,0
73,74,70,68,67,71,74,83,94,115,128,157,187,219,264,299,337,374,396,445,478,532,607,690,809,968,1164,1348,1562,1796,2060,2402,2692,3004,3287,3582,3964,4300,4669,5061,5461,5846,6322,6697,7058,7413,7765,8137,8647,9104,9596,10116,10639,11165,11824,12320,12772,13167,13494,13852,14108,14336,14582,14789,14986,15223,15387,15535,15631,15714,15784,15887,15985,16126,16252,16402,16630,16837,17064,17327,17596,17886,18289,18627,18986,19357,19744,20132,20639,21065,21502,21959,22436,22916,23520,24006,24500,24968,25459,26037,26521,27001,27469,27947,28403,29002,29429,29843,30260,30654,31049,31489,31853,32186,32516,32837,33200,33470,33718,33948,34165,34369,34608,34782,34946,35092,35219,35320,35425,35484,35529,35563,35580,35595,35599,35573,35531,35447,35325,35147,34982,34778,34564,34307,34033,33615,33258,32819,32336,31787,31149,30275,29486,28584,27596,26488,24985,23683,22303,20864,19392,17919,16098,14684,13307,11957,10634,9361,7803,6587,5437,4478,3682,2989,2284,1832,1444,1150,899,631,452,304,197,112,69,48,61,61,50,52,48,49,49,40,30,24,26,19,16,12,0
107,128,140,145,142,149,159,156,167,164,174,191,220,250,287,323,346,370,400,451,488,537,605,676,771,937,1094,1271,1476,1715,1958,2310,2609,2917,3231,3543,3954,4337,4750,5165,5591,5995,6488,6856,7237,7577,7926,8304,8836,9301,9807,10327,10846,11357,11979,12442,12851,13216,13542,13903,14172,14427,14673,14905,15120,15355,15527,15677,15802,15909,16012,16146,16281,16447,16621,16818,17074,17314,17546,17804,18088,18389,18815,19166,19547,19922,20302,20702,21196,21612,22030,22475,22928,23399,23996,24480,24955,25437,25917,26501,26974,27435,27892,28347,28811,29357,29792,30207,30645,31025,31407,31847,32202,32556,32887,33191,33541,33795,34050,34293,34497,34714,34951,35117,35284,35428,35539,35637,35725,35775,35816,35842,35860,35860,35835,35797,35736,35644,35519,35337,35157,34959,34737,34478,34189,33784,33418,32992,32514,31969,31339,30461,29668,28789,27802,26702,25209,23902,22512,21071,19586,18105,16284,14841,13448,12086,10751,9450,7864,6633,5488,4513,3695,3000,2290,1819,1431,1118,861,593,419,274,159,85,40,21,18,36,29,37,34,28,35,40,57,45,55,58,48,43,0
49,49,47,46,66,81,89,100,90,91,98,110,134,180,231,283,336,376,415,466,534,576,652,743,853,1027,1183,1369,1556,1772,2006,2343,2641,2950,3268,3587,3909,4350,4737,5143,5548,5944,6441,6808,7175,7534,7895,8273,8801,9251,9743,10256,10762,11295,11921,12375,12788,13176,13503,13870,14143,14404,14633,14855,15072,15314,15485,15637,15765,15877,15995,16158,16300,16477,16671,16879,17101,17408,17668,17949,18248,18562,18990,19386,19772,20170,20578,20976,21487,21893,22310,22759,23206,23674,24262,24756,25219,25726,26188,26744,27197,27650,28098,28552,28993,29519,29940,30348,30751,31134,31499,31940,32282,32614,32947,33247,33545,33869,34107,34326,34537,34742,34976,35149,35310,35456,35575,35681,35778,35840,35883,35930,35946,35927,35912,35872,35809,35720,35605,35436,35260,35062,34837,34582,34290,33883,33499,33065,32580,32023,31412,30536,29737,28840,27851,26754,25568,23953,22571,21128,19646,18163,16348,14937,13552,12210,10867,9567,7998,6755,5587,4606,3785,3080,2364,1887,1491,1174,921,646,457,318,198,105,51,33,26,18,18,20,16,10,12,11,14,8,7,6,5,5,0
64,82,84,88,96,95,99,103,106,115,140,181,207,274,314,346,382,417,461,497,533,581,650,749,844,1004,1167,1345,1549,1777,2036,2398,2705,3015,3323,3637,3976,4438,4835,5250,5657,6060,6550,6924,7292,7651,8009,8397,8948,9441,9957,10458,10978,11495,12115,12563,12975,13338,13647,13988,14248,14475,14700,14893,15091,15293,15437,15553,15637,15725,15818,15955,16092,16266,16446,16656,16886,17197,17460,17746,18047,18381,18817,19179,19577,19978,20394,20809,21335,21789,22263,22720,23204,23676,24278,24781,25287,25762,26247,26889,27353,27831,28288,28743,29204,29738,30162,30569,30964,31345,31720,32167,32513,32850,33167,33459,33740,34059,34290,34509,34721,34915,35145,35314,35466,35602,35713,35824,35927,35968,36019,36046,36065,36048,36030,35983,35919,35834,35717,35564,35382,35211,34975,34744,34448,34044,33665,33254,32755,32205,31596,30715,29925,29038,28061,26973,25799,24217,22855,21434,19983,18523,16717,15309,13934,12594,11273,9982,8422,7199,5999,4961,4084,3344,2598,2102,1681,1320,1049,756,548,379,246,145,86,44,42,34,25,23,18,5,6,0,0,0,0,0,0,0,0
88,93,93,93,94,90,97,96,96,102,113,129,158,205,280,330,411,449,496,556,603,681,751,818,914,1069,1238,1433,1629,1850,2103,2448,2750,3069,3388,3712,4050,4504,4893,5305,5713,6113,6591,6966,7334,7691,8058,8444,8977,9439,9930,10451,10974,11478,12112,12572,12987,13353,13685,14066,14329,14605,14846,15105,15336,15634,15818,15972,16122,16225,16345,16486,16618,16765,16945,17134,17341,17626,17874,18146,18437,18751,19188,19551,19937,20338,20743,21151,21684,22116,22555,23019,23493,23988,24601,25071,25553,26056,26518,27094,27559,27990,28447,28903,29324,29848,30266,30676,31057,31422,31784,32208,32541,32865,33175,33465,33749,34067,34299,34522,34735,34932,35163,35332,35487,35627,35737,35827,35917,35971,36027,36067,36074,36087,36069,36023,35951,35860,35760,35577,35398,35197,34990,34744,34457,34045,33675,33251,32761,32211,31609,30745,29944,29055,28065,26981,25795,24195,22827,21404,19952,18500,16711,15318,13958,12619,11310,10030,8471,7268,6076,5016,4131,3373,2601,2111,1686,1334,1045,748,545,384,250,140,71,31,21,16,12,13,11,5,3,0,0,0,0,0,0,1,0
76,87,97,92,94,95,110,105,104,110,111,121,136,179,237,314,379,469,526,601,665,733,820,924,1059,1247,1423,1634,1860,2097,2362,2739,3033,3354,3682,4023,4385,4869,5264,5665,6051,6453,6897,7268,7630,7990,8378,8794,9364,9872,10388,10904,11421,11932,12543,13004,13408,13768,14105,14484,14769,15049,15316,15571,15801,16069,16257,16407,16534,16639,16749,16894,17026,17182,17350,17532,17733,18001,18257,18529,18810,19114,19488,19840,20189,20572,20960,21355,21872,22311,22757,23212,23703,24173,24772,25247,25727,26210,26667,27245,27698,28152,28603,29047,29492,30017,30420,30810,31190,31555,31908,32329,32651,32973,33281,33573,33845,34165,34399,34625,34830,35029,35249,35410,35566,35700,35827,35915,35991,36047,36092,36123,36144,36143,36107,36059,35981,35888,35771,35590,35414,35215,35001,34757,34472,34057,33675,33240,32753,32195,31578,30697,29889,28979,27978,26881,25693,24114,22761,21359,19937,18519,16755,15390,14047,12741,11486,10225,8693,7498,6314,5238,4315,3552,2756,2252,1806,1426,1129,814,603,422,276,161,81,32,25,24,24,23,18,22,18,12,8,5,3,5,17,23,0
57,65,70,76,73,82,92,101,120,136,161,192,232,281,354,388,433,454,480,523,562,614,684,758,846,1018,1157,1338,1547,1775,2024,2366,2672,2987,3310,3630,3959,4400,4784,5191,5609,6011,6495,6867,7230,7593,7961,8344,8865,9323,9817,10329,10858,11395,12040,12546,12990,13379,13710,14093,14352,14610,14844,15089,15316,15567,15757,15914,16044,16153,16253,16384,16510,16661,16828,17018,17227,17507,17754,18013,18296,18594,18998,19349,19714,20097,20491,20899,21422,21857,22306,22771,23278,23785,24421,24925,25434,25922,26398,27008,27500,27964,28446,28905,29384,29944,30390,30819,31210,31605,31992,32443,32770,33099,33410,33711,34005,34334,34570,34784,34991,35184,35415,35578,35726,35867,35979,36071,36172,36222,36255,36274,36297,36284,36265,36233,36180,36095,35976,35787,35628,35419,35177,34930,34636,34222,33831,33407,32912,32351,31735,30844,30036,29135,28138,27053,25882,24307,22956,21543,20084,18605,16766,15323,13909,12520,11158,9824,8199,6936,5740,4744,3909,3193,2459,1971,1552,1224,944,663,478,320,196,126,79,53,50,40,35,31,36,33,35,50,34,34,27,21,18,14,0
