data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
61,81,85,84,99,112,126,175,190,214,252,294,338,384,460,570,698,837,989,1165,1363,1520,1743,1976,2187,2388,2558,2708,2827,2968,3110,3237,3355,3477,3601,3732,3839,4009,4196,4428,4667,4926,5198,5492,5727,6016,6311,6570,6820,7021,7201,7304,7405,7445,7442,7392,7305,7193,7046,6926,6760,6594,6450,6322,6225,6160,6129,6118,6148,6229,6366,6567,6798,7066,7293,7636,8028,8455,8916,9408,9912,10454,10860,11444,12018,12611,13201,13788,14395,14848,15462,16073,16689,17294,17891,18492,19078,19512,20081,20638,21180,21717,22264,22777,23276,23642,24126,24589,25039,25469,25883,26275,26564,26920,27277,27610,27927,28227,28537,28817,29010,29267,29470,29651,29826,29998,30126,30217,30315,30402,30454,30489,30495,30471,30431,30359,30287,30161,30012,29846,29637,29396,29118,28889,28541,28166,27751,27295,26805,26264,25829,25216,24551,23834,23085,22264,21406,20498,19790,18795,17770,16716,15632,14534,13411,12293,11447,10301,9174,8033,6903,5810,4841,4220,3487,2861,2337,1885,1501,1175,910,726,505,322,176,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,100,119,128,140,151,168,179,200,232,262,303,368,420,510,629,758,904,1072,1248,1455,1617,1846,2076,2294,2476,2643,2805,2925,3067,3211,3346,3463,3568,3682,3819,3933,4127,4323,4536,4786,5045,5350,5647,5855,6127,6393,6636,6876,7064,7242,7343,7428,7472,7472,7459,7433,7384,7316,7245,7147,7044,6958,6897,6859,6859,6880,6930,7030,7170,7353,7584,7828,8110,8343,8669,9022,9420,9835,10284,10737,11231,11595,12119,12657,13185,13742,14296,14864,15276,15832,16393,16965,17540,18110,18674,19235,19652,20205,20758,21293,21827,22348,22881,23360,23715,24181,24631,25062,25480,25882,26277,26557,26927,27269,27596,27899,28171,28442,28685,28871,29076,29271,29467,29609,29762,29874,29940,30023,30079,30115,30133,30126,30098,30055,30002,29907,29784,29636,29463,29258,29004,28731,28508,28178,27813,27404,26952,26461,25927,25498,24887,24227,23540,22808,22009,21164,20256,19550,18576,17562,16509,15442,14343,13244,12120,11281,10145,9028,7895,6794,5709,4742,4128,3416,2797,2270,1819,1430,1112,843,657,451,277,142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,99,108,131,143,163,173,198,223,247,268,314,334,406,505,619,752,899,1065,1250,1407,1621,1850,2082,2291,2483,2645,2757,2906,3051,3187,3332,3462,3584,3712,3800,3958,4140,4345,4571,4835,5117,5395,5610,5915,6182,6460,6700,6928,7112,7219,7314,7378,7418,7387,7342,7261,7154,7047,6896,6729,6555,6408,6279,6195,6148,6125,6143,6207,6320,6482,6682,6925,7134,7438,7778,8161,8582,9035,9511,9995,10379,10911,11477,12046,12604,13203,13782,14232,14838,15448,16061,16691,17290,17898,18497,18943,19536,20124,20702,21262,21823,22375,22907,23289,23789,24274,24739,25194,25626,26036,26337,26714,27090,27436,27760,28094,28400,28683,28883,29112,29331,29551,29714,29884,30028,30129,30254,30324,30404,30424,30443,30449,30414,30393,30308,30195,30057,29893,29678,29441,29170,28949,28614,28244,27863,27405,26915,26404,25970,25353,24691,23987,23224,22414,21558,20655,19945,18969,17950,16900,15820,14722,13598,12451,11599,10449,9319,8176,7042,5921,4932,4306,3564,2935,2394,1916,1540,1196,912,725,504,320,176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,61,60,75,93,103,117,143,169,198,235,272,319,362,457,570,718,885,1068,1242,1420,1597,1817,2039,2279,2481,2665,2803,2922,3066,3212,3340,3454,3564,3670,3810,3918,4075,4264,4486,4736,5004,5285,5586,5816,6113,6400,6690,6923,7137,7316,7418,7521,7572,7573,7546,7475,7410,7298,7220,7086,6930,6789,6682,6599,6555,6528,6534,6563,6635,6763,6924,7137,7383,7600,7918,8274,8675,9115,9579,10070,10585,10986,11536,12108,12698,13303,13919,14529,14990,15613,16239,16857,17479,18088,18701,19302,19740,20321,20890,21479,22046,22592,23113,23630,23992,24479,24929,25379,25810,26214,26615,26894,27266,27612,27945,28253,28558,28815,29070,29256,29485,29676,29866,30025,30185,30305,30386,30488,30543,30584,30600,30607,30576,30526,30475,30382,30256,30119,29933,29721,29473,29200,28975,28654,28274,27881,27436,26928,26395,25954,25343,24683,23976,23220,22421,21572,20672,19979,18997,17993,16946,15867,14768,13649,12527,11671,10533,9390,8258,7135,6013,5003,4356,3611,2969,2423,1944,1542,1206,917,728,501,314,164,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,90,92,90,87,82,91,103,128,154,183,239,282,316,364,445,554,686,840,1014,1199,1364,1571,1788,2020,2241,2441,2603,2717,2855,2996,3133,3256,3375,3482,3591,3683,3834,4005,4206,4434,4685,4954,5254,5470,5773,6043,6307,6525,6749,6935,7033,7139,7190,7197,7160,7089,6989,6864,6741,6558,6377,6193,6041,5928,5841,5799,5779,5813,5900,6040,6224,6464,6752,6987,7337,7720,8137,8590,9075,9590,10133,10560,11124,11714,12317,12923,13541,14148,14614,15220,15831,16442,17080,17697,18301,18925,19372,19974,20569,21131,21707,22249,22775,23294,23675,24165,24645,25113,25549,25966,26374,26670,27047,27404,27745,28077,28386,28672,28929,29113,29339,29571,29756,29923,30073,30225,30315,30417,30497,30551,30595,30580,30562,30515,30476,30372,30254,30120,29948,29743,29498,29233,28994,28657,28285,27873,27424,26927,26390,25961,25356,24697,23994,23228,22420,21566,20662,19957,18974,17948,16895,15809,14694,13567,12426,11579,10453,9312,8173,7035,5914,4939,4306,3581,2942,2395,1934,1533,1224,934,756,533,345,210,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,73,89,104,105,114,126,160,182,218,259,297,341,381,436,525,642,785,955,1135,1328,1475,1682,1913,2159,2376,2575,2747,2856,2989,3134,3265,3388,3496,3593,3696,3782,3920,4094,4297,4537,4786,5043,5311,5515,5796,6062,6318,6548,6747,6916,7023,7107,7158,7179,7161,7117,7036,6923,6836,6704,6552,6412,6270,6131,6030,5968,5929,5918,5946,6039,6165,6357,6576,6770,7080,7412,7813,8235,8686,9176,9688,10094,10639,11202,11792,12396,13009,13634,14106,14739,15375,16012,16656,17292,17925,18547,19003,19609,20204,20783,21360,21924,22481,23019,23418,23917,24440,24898,25370,25802,26232,26559,26929,27314,27667,28007,28314,28623,28909,29108,29342,29568,29769,29936,30101,30225,30314,30420,30494,30557,30584,30595,30596,30561,30506,30418,30310,30168,30003,29801,29562,29285,29054,28731,28377,27963,27529,27049,26507,26053,25431,24769,24039,23271,22458,21586,20686,19976,18987,17977,16901,15798,14690,13564,12416,11547,10394,9239,8092,6959,5845,4878,4253,3512,2882,2338,1872,1480,1170,883,703,486,308,164,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,59,72,87,104,117,137,166,199,236,271,311,350,428,532,658,800,941,1113,1293,1450,1662,1906,2131,2344,2521,2686,2816,2953,3095,3224,3362,3468,3590,3703,3782,3920,4084,4268,4481,4721,4974,5250,5463,5745,6021,6283,6540,6777,6960,7082,7211,7280,7296,7280,7231,7166,7094,7020,6906,6753,6596,6445,6309,6209,6159,6125,6100,6117,6177,6288,6442,6666,6842,7132,7453,7799,8195,8620,9062,9540,9904,10416,10950,11512,12094,12691,13298,13756,14372,14991,15616,16249,16882,17509,18135,18594,19208,19823,20435,21037,21623,22189,22738,23129,23630,24125,24589,25044,25489,25915,26210,26594,26976,27336,27678,27973,28263,28530,28749,28966,29170,29366,29528,29684,29819,29913,29999,30076,30131,30167,30169,30166,30145,30123,30022,29908,29771,29610,29410,29188,28923,28694,28378,28059,27642,27209,26718,26184,25753,25154,24499,23801,23080,22263,21407,20503,19799,18825,17816,16777,15691,14589,13467,12620,11488,10353,9218,8082,6958,5846,4865,4243,3515,2886,2348,1882,1483,1165,886,697,477,294,149,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,100,101,103,105,137,146,176,207,243,268,317,353,389,443,517,617,734,881,1046,1232,1365,1558,1774,2003,2233,2433,2617,2731,2877,3022,3159,3296,3418,3539,3648,3743,3859,4020,4221,4433,4675,4941,5212,5422,5720,6008,6284,6544,6797,7019,7145,7282,7354,7384,7367,7324,7254,7172,7092,6965,6844,6683,6515,6374,6220,6137,6053,5999,6021,6040,6114,6240,6401,6556,6797,7073,7378,7744,8107,8514,8961,9303,9781,10306,10834,11391,11979,12578,13038,13659,14284,14917,15560,16220,16859,17492,17975,18598,19211,19827,20445,21051,21656,22209,22619,23160,23668,24162,24636,25104,25540,25858,26272,26660,27022,27372,27701,28011,28303,28497,28754,28994,29202,29400,29576,29727,29829,29946,30032,30102,30143,30165,30162,30155,30122,30062,29975,29840,29684,29484,29272,29002,28804,28459,28098,27707,27260,26774,26244,25830,25213,24551,23851,23085,22280,21459,20546,19829,18839,17824,16766,15681,14582,13456,12327,11465,10344,9199,8059,6931,5823,4852,4217,3480,2853,2318,1855,1465,1151,880,694,499,316,165,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,129,132,152,162,174,188,207,233,264,302,356,413,490,554,658,756,876,1014,1169,1361,1520,1739,1960,2162,2362,2543,2717,2832,2972,3095,3221,3346,3472,3587,3708,3808,3963,4139,4336,4568,4825,5083,5357,5562,5838,6120,6401,6659,6895,7106,7236,7352,7409,7398,7346,7297,7212,7082,6997,6855,6687,6524,6387,6278,6190,6138,6081,6061,6096,6187,6349,6545,6775,6999,7299,7669,8049,8466,8920,9402,9905,10300,10852,11423,11995,12600,13212,13818,14278,14895,15509,16132,16753,17374,18001,18632,19062,19659,20252,20826,21376,21934,22458,22972,23366,23851,24319,24786,25221,25662,26078,26373,26760,27105,27429,27732,28031,28313,28587,28767,28999,29207,29400,29576,29725,29862,29945,30036,30110,30166,30195,30203,30189,30153,30108,30048,29954,29828,29671,29484,29247,28974,28753,28436,28065,27656,27226,26735,26215,25782,25180,24524,23805,23038,22232,21384,20468,19781,18786,17758,16698,15613,14506,13385,12253,11394,10262,9116,7976,6854,5757,4793,4168,3449,2822,2288,1828,1445,1122,860,688,468,307,190,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,84,92,87,96,89,122,143,166,199,252,286,330,367,435,532,653,814,980,1165,1350,1498,1719,1948,2180,2390,2564,2721,2833,2971,3111,3248,3376,3491,3591,3702,3811,3986,4188,4412,4662,4929,5184,5465,5696,6002,6272,6533,6762,6964,7113,7207,7305,7340,7334,7299,7257,7138,7017,6909,6733,6556,6401,6275,6168,6100,6071,6057,6095,6181,6314,6497,6697,6948,7154,7466,7818,8204,8616,9068,9540,10046,10463,11006,11581,12173,12801,13411,14026,14498,15146,15807,16464,17117,17763,18418,19065,19532,20164,20762,21357,21946,22522,23070,23607,24014,24521,25013,25481,25939,26388,26800,27094,27474,27840,28179,28505,28815,29101,29360,29548,29776,30013,30202,30383,30531,30646,30720,30804,30894,30943,30960,30946,30934,30885,30829,30751,30638,30492,30307,30105,29848,29569,29342,29033,28666,28246,27778,27277,26720,26291,25671,25006,24278,23509,22684,21822,20912,20193,19197,18160,17078,15978,14858,13721,12580,11717,10584,9423,8265,7132,6010,5000,4350,3614,2963,2431,1964,1556,1215,940,740,527,338,182,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,76,72,74,87,104,113,133,162,188,228,260,301,327,400,488,607,742,896,1060,1247,1406,1639,1882,2110,2323,2500,2671,2778,2924,3073,3202,3333,3450,3563,3665,3752,3895,4055,4266,4495,4758,5024,5314,5544,5813,6079,6333,6576,6789,6970,7071,7168,7232,7249,7223,7169,7088,7001,6925,6819,6696,6565,6437,6329,6244,6207,6178,6180,6192,6264,6372,6531,6734,6910,7185,7499,7857,8216,8622,9058,9509,9875,10363,10878,11410,11964,12532,13122,13569,14162,14756,15375,16008,16626,17254,17879,18338,18960,19566,20164,20767,21348,21923,22482,22890,23443,23969,24467,24957,25409,25843,26167,26596,26983,27379,27695,28035,28328,28597,28787,29038,29283,29458,29631,29779,29925,30012,30107,30190,30246,30263,30274,30250,30206,30160,30081,29968,29817,29641,29443,29216,28938,28709,28377,28005,27598,27159,26666,26135,25696,25078,24440,23735,22972,22160,21328,20412,19697,18701,17672,16622,15532,14433,13289,12140,11283,10132,8987,7853,6712,5619,4679,4065,3359,2760,2236,1783,1404,1093,820,647,430,258,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,83,99,115,131,159,163,178,201,224,267,301,377,409,491,603,721,878,1054,1273,1465,1622,1818,2038,2275,2471,2659,2815,2919,3046,3183,3311,3432,3541,3644,3754,3857,4023,4221,4459,4699,4962,5241,5526,5746,6045,6337,6605,6860,7067,7226,7324,7418,7469,7476,7444,7392,7285,7165,7048,6888,6720,6580,6458,6334,6236,6194,6166,6180,6241,6368,6541,6763,7029,7258,7607,7989,8402,8857,9334,9845,10384,10795,11366,11954,12553,13175,13804,14422,14899,15521,16147,16771,17404,18030,18646,19235,19698,20275,20850,21411,21966,22502,23006,23521,23885,24353,24819,25249,25667,26068,26453,26729,27103,27424,27761,28062,28335,28602,28848,29019,29241,29433,29605,29766,29907,30027,30107,30193,30251,30295,30318,30333,30302,30265,30217,30118,30029,29878,29697,29486,29247,28968,28754,28414,28036,27622,27168,26677,26160,25723,25100,24427,23714,22957,22147,21285,20374,19670,18689,17665,16610,15535,14441,13328,12200,11354,10222,9095,7964,6844,5745,4799,4188,3477,2864,2333,1882,1509,1181,904,726,512,336,191,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,80,82,111,123,154,190,199,244,256,304,349,382,423,493,598,723,885,1088,1256,1441,1594,1805,2035,2265,2463,2636,2790,2889,3025,3163,3289,3405,3516,3615,3720,3831,4001,4209,4436,4702,4959,5249,5530,5748,6027,6298,6550,6804,7007,7172,7269,7362,7405,7410,7399,7326,7249,7153,7063,6927,6770,6613,6478,6364,6287,6245,6227,6245,6310,6422,6587,6792,7042,7254,7574,7939,8336,8766,9218,9692,10214,10588,11118,11682,12252,12847,13449,14081,14523,15136,15766,16384,17014,17626,18250,18859,19319,19892,20478,21062,21623,22175,22719,23249,23628,24122,24597,25053,25503,25938,26344,26649,27029,27387,27738,28058,28378,28664,28931,29121,29360,29580,29822,29983,30149,30263,30346,30465,30528,30576,30599,30597,30574,30542,30502,30396,30280,30126,29939,29724,29471,29192,28964,28616,28240,27837,27383,26888,26348,25910,25288,24619,23902,23134,22319,21450,20552,19836,18846,17829,16784,15705,14605,13477,12343,11494,10334,9188,8065,6933,5837,4867,4249,3517,2876,2350,1876,1482,1158,883,706,490,312,172,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,78,82,86,105,120,126,164,183,200,232,259,295,331,385,479,584,728,871,1037,1214,1359,1566,1793,2018,2222,2398,2561,2670,2817,2962,3091,3211,3315,3447,3568,3664,3826,4014,4204,4424,4669,4931,5202,5421,5692,5953,6208,6424,6642,6805,6904,7007,7051,7083,7068,7040,6976,6893,6822,6706,6571,6421,6283,6159,6060,6009,5968,5941,5957,6024,6134,6297,6505,6694,6972,7281,7621,8014,8430,8876,9367,9723,10241,10765,11308,11890,12472,13059,13506,14110,14711,15318,15956,16565,17188,17798,18253,18848,19449,20040,20630,21210,21786,22339,22744,23274,23791,24291,24771,25227,25679,25994,26411,26800,27169,27518,27848,28160,28464,28696,28944,29195,29396,29581,29730,29885,29981,30101,30189,30259,30296,30304,30301,30280,30246,30166,30068,29923,29737,29534,29312,29029,28798,28463,28097,27684,27220,26728,26183,25750,25115,24449,23734,22959,22145,21285,20371,19667,18677,17658,16596,15513,14414,13315,12177,11337,10192,9061,7946,6812,5704,4763,4146,3431,2819,2302,1846,1451,1143,862,676,461,288,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,87,82,91,113,122,144,158,195,215,236,269,322,365,429,530,651,793,942,1121,1291,1443,1661,1887,2102,2298,2479,2641,2748,2887,3019,3150,3260,3372,3473,3589,3690,3848,4036,4270,4538,4796,5075,5374,5567,5838,6107,6364,6575,6767,6923,7004,7088,7135,7146,7118,7063,7016,6930,6863,6771,6662,6535,6415,6318,6252,6230,6226,6250,6304,6407,6569,6766,7009,7224,7545,7906,8306,8739,9210,9702,10227,10625,11171,11767,12348,12938,13548,14157,14615,15223,15828,16440,17051,17670,18254,18846,19289,19877,20448,21016,21576,22122,22650,23164,23543,24039,24514,24971,25407,25828,26236,26528,26901,27257,27587,27906,28192,28470,28735,28912,29133,29332,29507,29688,29848,29987,30084,30177,30233,30314,30317,30336,30295,30225,30180,30084,29964,29818,29659,29455,29206,28951,28714,28377,28006,27586,27146,26658,26118,25695,25091,24432,23736,22980,22182,21334,20446,19748,18780,17777,16733,15657,14558,13444,12320,11466,10328,9190,8060,6947,5842,4864,4233,3511,2891,2347,1895,1496,1166,891,718,503,325,186,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,104,115,127,133,144,161,182,215,240,276,312,361,413,474,587,695,841,993,1146,1328,1497,1714,1944,2173,2381,2571,2727,2840,2984,3115,3261,3379,3488,3589,3701,3802,3957,4128,4338,4566,4810,5086,5367,5588,5886,6170,6440,6685,6910,7128,7265,7406,7509,7525,7538,7500,7423,7353,7266,7158,7025,6882,6744,6627,6542,6489,6456,6432,6446,6527,6626,6784,6990,7156,7431,7751,8107,8500,8939,9410,9884,10263,10779,11325,11888,12461,13042,13623,14066,14660,15269,15894,16481,17089,17708,18289,18748,19347,19921,20516,21048,21600,22136,22644,23052,23534,24006,24464,24912,25346,25756,26058,26444,26795,27138,27465,27761,28061,28340,28535,28774,28995,29204,29390,29558,29702,29797,29907,29992,30056,30094,30119,30115,30082,30055,29993,29899,29775,29614,29413,29182,28913,28699,28369,27997,27625,27166,26660,26132,25699,25087,24421,23698,22937,22131,21264,20364,19653,18663,17640,16586,15500,14380,13269,12137,11296,10157,9023,7886,6766,5670,4714,4108,3394,2780,2255,1802,1422,1119,849,675,467,305,165,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,116,133,144,148,165,178,206,239,277,332,390,445,540,648,764,902,1072,1257,1462,1631,1858,2082,2282,2462,2626,2781,2893,3028,3159,3278,3392,3509,3635,3771,3906,4092,4293,4516,4770,5044,5324,5596,5800,6073,6330,6568,6812,6987,7126,7206,7292,7293,7286,7239,7142,7010,6865,6746,6597,6461,6342,6249,6188,6163,6165,6221,6313,6467,6669,6909,7183,7494,7758,8141,8562,9012,9487,9977,10497,11025,11447,11996,12546,13120,13704,14299,14864,15311,15901,16487,17071,17655,18228,18812,19392,19811,20374,20927,21478,22033,22571,23088,23595,23973,24466,24950,25407,25854,26290,26702,26996,27372,27739,28079,28405,28715,28996,29276,29480,29733,29952,30149,30312,30478,30614,30691,30801,30864,30911,30916,30918,30897,30835,30796,30715,30584,30427,30240,30020,29760,29463,29226,28867,28507,28070,27606,27103,26552,26112,25489,24803,24089,23312,22488,21625,20714,20003,19017,17996,16939,15854,14744,13616,12508,11641,10503,9380,8236,7128,6006,4993,4348,3599,2966,2422,1939,1547,1202,929,750,517,335,176,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,32,50,64,75,92,107,146,186,226,272,316,357,400,481,580,718,858,1032,1210,1413,1563,1786,2024,2225,2442,2615,2760,2871,3021,3155,3281,3402,3499,3602,3721,3819,3977,4163,4378,4610,4869,5137,5409,5613,5882,6133,6364,6582,6764,6915,7009,7092,7122,7119,7097,7039,6967,6850,6753,6601,6434,6275,6144,6047,5987,5978,5952,5975,6030,6134,6293,6499,6746,6957,7273,7617,8001,8440,8897,9382,9882,10261,10795,11356,11925,12512,13098,13697,14148,14754,15371,16002,16647,17279,17905,18526,18968,19563,20172,20760,21333,21885,22422,22957,23349,23874,24381,24868,25318,25757,26183,26480,26878,27260,27615,27937,28251,28562,28839,29023,29274,29485,29678,29855,30013,30157,30250,30356,30437,30479,30502,30504,30494,30442,30401,30307,30188,30059,29873,29670,29433,29165,28928,28601,28232,27804,27338,26856,26313,25875,25266,24596,23871,23107,22296,21435,20524,19819,18834,17817,16757,15670,14566,13438,12300,11437,10302,9142,7993,6862,5750,4786,4170,3443,2818,2285,1838,1465,1149,887,725,502,314,179,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,104,94,91,92,105,125,133,158,190,208,246,304,345,434,553,685,845,1019,1213,1414,1580,1820,2051,2268,2458,2625,2785,2892,3043,3176,3319,3423,3523,3637,3771,3891,4064,4258,4502,4759,5031,5327,5609,5827,6105,6375,6625,6844,7034,7205,7290,7376,7419,7423,7400,7355,7296,7213,7140,7021,6881,6751,6631,6537,6474,6439,6425,6450,6542,6677,6870,7120,7381,7614,7936,8334,8756,9206,9706,10203,10709,11110,11684,12256,12862,13459,14063,14658,15110,15715,16331,16938,17553,18131,18713,19289,19716,20281,20837,21389,21921,22453,22976,23461,23829,24296,24756,25188,25608,26011,26399,26676,27048,27400,27718,28034,28318,28583,28836,29010,29239,29444,29645,29820,29975,30076,30153,30230,30286,30324,30354,30346,30311,30267,30198,30107,29991,29845,29666,29449,29205,28935,28703,28368,28004,27599,27145,26663,26127,25698,25092,24436,23731,23000,22225,21381,20497,19805,18833,17834,16793,15727,14636,13522,12409,11556,10422,9306,8191,7079,5979,4991,4346,3596,2961,2424,1944,1547,1206,917,730,502,325,173,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,63,62,72,86,100,132,161,182,214,251,302,348,433,543,678,829,998,1191,1408,1573,1826,2060,2268,2499,2674,2819,2930,3049,3190,3319,3442,3554,3650,3769,3871,4038,4238,4475,4732,4990,5259,5540,5753,6040,6313,6575,6821,7052,7233,7356,7476,7556,7602,7590,7541,7448,7322,7217,7072,6933,6813,6727,6660,6632,6623,6650,6711,6823,6974,7181,7402,7645,7859,8176,8515,8889,9285,9732,10167,10635,11001,11489,11997,12539,13074,13609,14159,14576,15157,15743,16335,16931,17540,18139,18731,19179,19769,20358,20943,21507,22063,22613,23175,23575,24097,24605,25086,25539,25990,26405,26712,27099,27470,27814,28140,28468,28749,29044,29230,29465,29671,29861,30018,30160,30292,30370,30452,30544,30580,30599,30599,30574,30522,30476,30375,30242,30082,29908,29705,29472,29197,28966,28632,28272,27858,27407,26917,26376,25947,25356,24696,23977,23227,22412,21542,20633,19923,18955,17949,16866,15786,14674,13540,12704,11570,10414,9257,8124,6971,5850,4877,4248,3512,2875,2335,1887,1490,1161,879,692,470,297,152,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,58,79,87,99,108,112,135,165,185,221,254,302,342,408,506,623,780,942,1123,1309,1453,1677,1918,2140,2369,2558,2716,2817,2958,3101,3229,3352,3462,3567,3694,3793,3948,4143,4360,4596,4851,5123,5408,5624,5908,6208,6470,6713,6941,7130,7243,7362,7433,7476,7461,7423,7353,7264,7170,7029,6861,6696,6532,6400,6296,6237,6188,6186,6233,6323,6474,6684,6919,7122,7412,7749,8122,8541,8976,9438,9920,10294,10812,11346,11893,12464,13043,13640,14063,14660,15246,15826,16427,17016,17612,18224,18666,19253,19853,20424,20993,21596,22126,22667,23073,23596,24110,24590,25060,25504,25931,26243,26644,27023,27383,27726,28048,28352,28642,28850,29106,29345,29548,29725,29893,30047,30148,30251,30334,30389,30442,30495,30477,30468,30414,30326,30236,30085,29930,29708,29473,29205,28983,28650,28271,27868,27419,26931,26392,25953,25333,24673,23945,23177,22367,21498,20590,19873,18884,17858,16799,15707,14588,13452,12317,11444,10300,9155,8013,6883,5783,4824,4213,3495,2877,2353,1883,1512,1175,896,708,499,332,184,75,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
73,80,94,105,116,131,148,171,199,228,258,322,392,456,554,673,817,989,1164,1373,1599,1759,2007,2228,2455,2652,2812,2955,3062,3198,3333,3456,3561,3673,3778,3923,4041,4225,4446,4687,4947,5220,5512,5800,6020,6311,6575,6837,7057,7241,7393,7485,7562,7583,7573,7541,7489,7418,7310,7208,7062,6934,6819,6760,6724,6713,6718,6777,6887,7062,7273,7527,7804,8125,8382,8754,9166,9598,10059,10545,11045,11567,11969,12523,13090,13661,14241,14816,15393,15833,16410,16985,17568,18145,18711,19268,19843,20267,20814,21355,21888,22380,22875,23386,23841,24206,24656,25102,25513,25911,26310,26684,26951,27295,27626,27937,28242,28540,28791,29047,29214,29422,29613,29781,29939,30078,30193,30265,30356,30426,30462,30476,30469,30434,30383,30328,30229,30094,29952,29771,29569,29325,29056,28824,28518,28151,27750,27296,26801,26270,25840,25232,24573,23872,23126,22323,21497,20600,19910,18927,17913,16857,15779,14687,13575,12445,11594,10467,9336,8213,7084,5973,4981,4336,3589,2955,2406,1928,1534,1192,904,715,515,351,212,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,143,160,178,209,219,255,291,317,358,407,478,561,625,727,826,948,1112,1296,1503,1718,1874,2080,2278,2461,2636,2802,2948,3051,3178,3295,3423,3543,3659,3783,3922,4054,4270,4504,4765,5047,5311,5619,5906,6134,6445,6719,7003,7237,7441,7600,7684,7735,7741,7733,7684,7628,7531,7395,7282,7129,6981,6860,6760,6691,6651,6646,6681,6749,6889,7079,7292,7555,7854,8107,8471,8872,9319,9779,10259,10780,11311,11726,12297,12885,13461,14056,14659,15247,15721,16343,16978,17604,18215,18814,19423,20019,20462,21057,21620,22176,22724,23258,23777,24283,24649,25116,25565,25998,26421,26822,27207,27474,27821,28152,28459,28750,29025,29279,29516,29682,29905,30103,30279,30438,30576,30674,30749,30822,30861,30888,30893,30884,30846,30777,30734,30624,30480,30326,30135,29911,29671,29370,29134,28779,28393,27967,27506,27008,26456,26025,25404,24735,24020,23252,22440,21588,20691,19973,18987,17966,16912,15833,14724,13605,12481,11632,10504,9378,8244,7116,6003,4997,4360,3619,2982,2430,1948,1551,1218,939,753,538,351,202,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
