data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
97,112,119,126,145,165,170,197,226,257,302,335,396,471,559,685,844,986,1189,1399,1608,1819,2039,2217,2449,2653,2829,2963,3079,3174,3297,3414,3519,3618,3718,3798,3939,4123,4338,4579,4850,5078,5349,5647,5944,6257,6555,6762,7010,7207,7387,7501,7564,7591,7593,7555,7473,7351,7210,7071,6888,6710,6543,6407,6300,6241,6207,6193,6233,6317,6453,6574,6776,7021,7292,7602,7943,8230,8667,9099,9579,10075,10602,11015,11574,12164,12759,13364,13817,14430,15046,15670,16307,16933,17406,18030,18653,19265,19870,20460,20896,21470,22034,22583,23115,23635,24014,24496,24963,25416,25845,26264,26560,26933,27287,27636,27973,28290,28506,28772,29026,29272,29477,29654,29781,29938,30066,30170,30259,30314,30356,30385,30393,30387,30337,30260,30201,30069,29915,29737,29543,29280,29089,28777,28422,28044,27619,27164,26784,26245,25679,25041,24360,23633,23045,22236,21371,20466,19508,18512,17743,16673,15580,14457,13323,12179,11305,10155,8996,7839,6683,5842,4873,4053,3345,2736,2217,1869,1498,1169,884,640,430,300,157,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,158,166,180,191,210,219,240,258,279,314,350,394,446,519,611,720,834,1008,1194,1397,1604,1810,1978,2207,2449,2663,2851,2998,3099,3220,3350,3462,3563,3651,3719,3815,3940,4107,4307,4538,4722,4983,5258,5540,5825,6111,6319,6577,6817,7024,7187,7306,7369,7426,7453,7445,7405,7339,7264,7139,6999,6838,6661,6513,6410,6318,6249,6217,6208,6228,6296,6389,6533,6711,6946,7216,7431,7762,8155,8553,8985,9449,9805,10303,10831,11372,11927,12353,12931,13529,14118,14717,15330,15787,16398,17006,17611,18212,18815,19253,19852,20404,20978,21546,22061,22445,22944,23422,23889,24355,24797,25100,25517,25911,26272,26626,26966,27189,27477,27752,28005,28250,28471,28622,28801,28970,29111,29234,29327,29381,29445,29479,29486,29470,29439,29393,29303,29188,29032,28857,28649,28474,28203,27912,27556,27175,26742,26369,25850,25298,24685,24033,23313,22740,21954,21096,20211,19265,18271,17506,16435,15345,14218,13082,12214,11059,9900,8736,7582,6434,5610,4670,3876,3189,2612,2118,1796,1412,1095,822,586,396,272,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,162,176,205,214,221,228,254,292,316,360,382,424,481,547,635,756,859,1034,1221,1421,1634,1846,2012,2243,2477,2698,2890,3041,3135,3252,3364,3469,3580,3669,3737,3839,3969,4132,4336,4567,4760,5023,5300,5580,5875,6171,6390,6663,6891,7103,7253,7372,7422,7453,7463,7439,7348,7208,7084,6886,6660,6427,6209,6020,5890,5742,5624,5536,5491,5503,5547,5669,5833,6037,6299,6621,6883,7281,7714,8190,8694,9226,9650,10236,10845,11476,12128,12616,13283,13955,14625,15281,15956,16464,17115,17759,18415,19047,19680,20140,20732,21306,21879,22417,22944,23340,23824,24293,24748,25179,25594,25894,26274,26633,26981,27304,27606,27823,28100,28358,28591,28814,29009,29145,29313,29457,29583,29683,29767,29811,29872,29908,29918,29904,29846,29782,29691,29552,29377,29198,28959,28765,28507,28171,27798,27410,26974,26621,26116,25561,24935,24271,23554,22997,22189,21357,20459,19497,18500,17718,16656,15558,14431,13281,12408,11249,10083,8911,7748,6593,5756,4790,3974,3284,2689,2187,1845,1482,1146,886,644,447,311,176,83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,111,116,125,135,149,169,195,221,271,301,338,390,443,519,633,754,876,1043,1232,1431,1627,1849,2026,2259,2492,2698,2881,3016,3132,3254,3387,3514,3622,3713,3774,3875,4030,4201,4404,4625,4806,5059,5331,5615,5893,6167,6366,6611,6832,7015,7158,7258,7305,7328,7314,7271,7197,7098,7010,6864,6695,6518,6345,6209,6124,6023,5959,5911,5912,5958,6044,6170,6346,6559,6825,7122,7359,7740,8130,8578,9028,9536,9919,10437,10978,11543,12137,12573,13177,13779,14382,15002,15640,16110,16736,17367,17989,18621,19220,19675,20270,20850,21424,21986,22525,22929,23453,23985,24455,24917,25352,25663,26098,26477,26833,27190,27519,27744,28050,28316,28565,28819,29015,29170,29334,29482,29614,29718,29802,29851,29899,29921,29918,29892,29842,29790,29697,29562,29395,29196,28966,28769,28467,28136,27767,27354,26902,26528,25995,25436,24810,24151,23438,22845,22033,21180,20275,19321,18334,17570,16499,15399,14276,13155,11995,11129,9965,8812,7646,6503,5680,4740,3934,3244,2651,2132,1820,1436,1115,842,604,405,276,148,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,152,155,182,211,220,244,258,292,324,362,396,450,502,582,691,825,946,1124,1318,1525,1718,1941,2107,2357,2565,2761,2908,3040,3132,3255,3377,3483,3577,3672,3750,3886,4049,4247,4476,4717,4905,5170,5436,5716,5981,6250,6432,6661,6864,7032,7165,7253,7294,7309,7298,7254,7189,7095,7002,6856,6699,6544,6396,6270,6198,6124,6077,6063,6086,6153,6236,6398,6599,6838,7119,7461,7738,8148,8590,9063,9552,10067,10484,11058,11648,12241,12862,13321,13929,14545,15177,15809,16443,16915,17535,18157,18770,19372,19963,20394,20956,21523,22064,22584,23098,23468,23953,24420,24865,25285,25697,25995,26392,26747,27090,27403,27698,27902,28176,28454,28659,28872,29064,29190,29363,29490,29616,29705,29777,29821,29849,29870,29859,29828,29765,29700,29588,29449,29270,29069,28835,28634,28339,28005,27637,27231,26783,26417,25892,25324,24703,24037,23317,22747,21945,21100,20195,19250,18253,17481,16414,15338,14233,13099,11955,11074,9913,8754,7598,6452,5642,4712,3907,3221,2635,2132,1801,1423,1107,839,616,417,296,163,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,60,64,68,78,102,128,166,206,254,295,336,395,478,591,740,911,1042,1242,1443,1650,1868,2115,2288,2517,2707,2865,2991,3103,3194,3328,3423,3518,3606,3700,3794,3957,4153,4374,4628,4901,5099,5377,5661,5949,6238,6493,6672,6889,7086,7234,7335,7410,7433,7420,7386,7305,7205,7065,6946,6786,6623,6495,6404,6342,6319,6319,6369,6473,6617,6818,7003,7278,7593,7945,8327,8749,9091,9575,10081,10604,11151,11715,12149,12733,13330,13939,14548,15008,15619,16228,16842,17477,18101,18566,19182,19779,20352,20927,21501,21899,22464,22967,23489,23969,24439,24785,25233,25670,26074,26468,26833,27105,27439,27756,28056,28332,28593,28776,29007,29225,29415,29595,29750,29860,29978,30089,30173,30238,30287,30312,30319,30307,30271,30217,30135,30075,29942,29782,29600,29382,29151,28943,28675,28322,27936,27536,27081,26711,26185,25615,25004,24351,23651,23097,22304,21462,20579,19646,18667,17904,16850,15767,14657,13527,12384,11523,10366,9211,8048,6905,6049,5043,4191,3463,2837,2298,1945,1556,1216,940,701,486,365,214,98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,153,168,189,201,230,243,264,298,344,378,408,460,518,592,698,836,958,1132,1319,1511,1710,1929,2101,2338,2547,2738,2892,3023,3116,3241,3362,3473,3573,3664,3738,3879,4048,4252,4487,4744,4948,5218,5512,5800,6090,6379,6590,6848,7062,7251,7390,7476,7527,7545,7524,7486,7415,7324,7249,7122,6986,6845,6710,6597,6522,6451,6408,6399,6431,6490,6561,6712,6906,7140,7405,7703,7949,8320,8721,9160,9627,10093,10454,10962,11499,12058,12624,13074,13643,14216,14816,15418,16020,16474,17090,17691,18301,18903,19506,19942,20520,21095,21654,22204,22740,23135,23639,24128,24601,25057,25493,25807,26209,26586,26950,27285,27611,27835,28117,28381,28622,28864,29073,29215,29391,29536,29685,29785,29876,29903,29931,29962,29943,29893,29834,29767,29663,29548,29386,29193,28958,28759,28503,28172,27796,27387,26940,26577,26048,25479,24864,24207,23496,22929,22134,21284,20383,19438,18441,17659,16597,15500,14377,13237,12084,11232,10077,8914,7748,6597,5776,4822,4010,3307,2709,2195,1864,1477,1148,878,639,434,300,159,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,62,76,89,116,131,146,167,194,253,288,329,382,433,517,614,745,869,1064,1257,1465,1655,1864,2035,2269,2488,2680,2836,2968,3054,3177,3297,3405,3507,3596,3662,3775,3924,4112,4336,4586,4781,5047,5340,5644,5955,6243,6448,6691,6911,7087,7217,7298,7354,7358,7349,7299,7204,7110,7010,6869,6686,6516,6343,6182,6079,5980,5900,5859,5887,5947,6025,6185,6398,6663,6958,7299,7576,7970,8401,8870,9370,9879,10273,10828,11400,11991,12606,13097,13716,14347,14988,15610,16252,16720,17381,18003,18614,19205,19794,20243,20818,21378,21929,22454,22963,23353,23832,24290,24733,25158,25568,25863,26245,26607,26959,27286,27598,27813,28087,28345,28587,28806,29006,29144,29310,29459,29589,29690,29772,29847,29900,29930,29937,29899,29858,29796,29686,29549,29388,29203,28953,28779,28477,28158,27788,27386,26927,26555,26052,25471,24867,24198,23483,22907,22100,21242,20338,19392,18388,17608,16559,15459,14330,13196,12046,11179,10017,8857,7707,6555,5735,4774,3968,3279,2678,2165,1824,1440,1142,864,624,427,299,168,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,132,144,144,156,168,183,206,231,283,321,370,413,480,564,667,809,932,1110,1305,1504,1719,1937,2099,2333,2555,2764,2922,3051,3144,3256,3366,3473,3568,3653,3724,3848,3997,4185,4418,4667,4878,5152,5444,5730,6009,6289,6475,6710,6918,7062,7189,7280,7317,7343,7331,7280,7202,7071,6947,6764,6581,6415,6285,6180,6125,6079,6069,6110,6193,6331,6459,6683,6941,7230,7558,7920,8213,8631,9077,9572,10080,10610,11021,11582,12144,12731,13340,13771,14358,14978,15568,16176,16791,17260,17854,18457,19062,19638,20224,20659,21198,21736,22266,22781,23306,23672,24136,24589,25040,25460,25860,26151,26544,26879,27234,27537,27839,28056,28316,28571,28786,28997,29197,29324,29476,29606,29714,29814,29895,29944,29968,29991,29989,29971,29897,29838,29719,29582,29413,29213,28982,28778,28486,28154,27782,27373,26930,26571,26049,25473,24852,24189,23479,22914,22112,21266,20370,19419,18433,17658,16596,15498,14379,13237,12083,11223,10073,8922,7771,6617,5781,4832,4020,3324,2732,2229,1882,1494,1167,903,660,457,321,191,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,193,221,222,241,252,275,301,331,358,395,452,492,557,633,734,876,986,1169,1353,1562,1760,1975,2148,2371,2591,2797,2936,3063,3153,3275,3388,3502,3591,3684,3767,3889,4043,4237,4457,4700,4892,5164,5442,5737,6023,6305,6507,6756,6962,7143,7271,7352,7398,7414,7385,7329,7239,7122,6995,6805,6610,6443,6265,6126,6047,5964,5918,5916,5956,6044,6143,6315,6538,6800,7092,7431,7715,8134,8585,9074,9592,10129,10551,11136,11754,12393,13038,13523,14165,14819,15465,16112,16766,17247,17893,18530,19152,19773,20395,20834,21407,21980,22514,23043,23548,23911,24381,24832,25266,25702,26105,26388,26753,27098,27420,27728,28014,28231,28483,28727,28961,29158,29345,29466,29622,29746,29850,29940,30004,30041,30085,30099,30092,30066,30005,29934,29829,29698,29521,29325,29090,28884,28594,28265,27903,27502,27048,26679,26151,25582,24959,24298,23586,23022,22218,21366,20470,19527,18537,17765,16704,15607,14487,13350,12198,11326,10170,9011,7849,6695,5858,4896,4079,3372,2773,2260,1904,1514,1193,914,665,459,332,196,99,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0
92,121,121,124,133,143,168,190,218,239,284,313,359,426,503,584,700,813,983,1176,1372,1573,1783,1947,2177,2407,2616,2781,2927,3019,3140,3255,3364,3464,3557,3632,3743,3884,4074,4302,4556,4750,5014,5289,5575,5857,6139,6345,6583,6795,6976,7116,7225,7266,7282,7277,7257,7217,7138,7069,6974,6865,6741,6618,6502,6419,6329,6286,6261,6270,6321,6396,6519,6697,6919,7185,7474,7721,8081,8465,8885,9344,9817,10206,10712,11242,11807,12380,12826,13429,14039,14656,15277,15892,16372,16994,17615,18244,18844,19437,19876,20459,21040,21600,22145,22678,23060,23566,24039,24501,24945,25367,25676,26069,26442,26800,27138,27449,27671,27951,28213,28454,28673,28875,29023,29201,29362,29498,29614,29687,29726,29782,29803,29792,29764,29707,29647,29559,29459,29288,29093,28875,28690,28396,28073,27729,27316,26880,26519,25985,25419,24812,24152,23441,22875,22074,21242,20349,19404,18422,17651,16596,15505,14390,13259,12114,11252,10093,8939,7790,6669,5834,4859,4046,3345,2745,2231,1884,1494,1166,894,656,448,321,178,78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,72,82,101,118,141,159,190,225,281,337,384,446,511,595,709,863,986,1163,1349,1537,1763,1976,2155,2377,2586,2777,2950,3074,3160,3305,3429,3530,3643,3722,3794,3908,4067,4267,4498,4742,4936,5202,5485,5786,6072,6340,6535,6772,6977,7142,7264,7347,7401,7415,7382,7348,7264,7146,7029,6867,6668,6470,6298,6153,6054,5961,5916,5907,5934,6018,6124,6297,6517,6777,7079,7422,7713,8136,8596,9094,9618,10167,10595,11184,11796,12426,13057,13534,14169,14815,15462,16104,16747,17227,17885,18515,19146,19767,20343,20798,21364,21938,22468,22992,23491,23864,24344,24795,25226,25646,26064,26351,26719,27062,27377,27690,27970,28171,28421,28684,28892,29091,29277,29394,29534,29657,29774,29849,29913,29949,29976,30005,29985,29941,29881,29814,29705,29557,29396,29192,28972,28781,28496,28163,27788,27389,26944,26573,26046,25487,24864,24190,23481,22918,22105,21252,20350,19389,18382,17608,16536,15439,14309,13168,12307,11150,9985,8826,7669,6525,5691,4741,3932,3235,2648,2137,1799,1419,1100,825,607,421,302,175,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,78,98,109,107,112,123,140,163,198,237,271,332,399,473,571,696,818,1006,1210,1417,1625,1845,2014,2244,2468,2693,2867,3009,3113,3227,3356,3450,3561,3654,3715,3844,3984,4170,4412,4644,4842,5119,5395,5673,5960,6223,6415,6652,6862,7029,7157,7238,7295,7319,7307,7268,7205,7119,7032,6923,6764,6625,6476,6360,6304,6252,6239,6263,6323,6438,6544,6727,6946,7187,7459,7763,8029,8379,8761,9204,9633,10090,10451,10959,11489,12027,12577,12998,13566,14142,14733,15327,15918,16370,16973,17582,18189,18793,19390,19832,20414,20983,21541,22094,22630,23024,23536,24021,24491,24944,25381,25707,26138,26530,26896,27240,27551,27782,28078,28342,28580,28819,29025,29161,29327,29480,29602,29706,29779,29807,29855,29862,29869,29835,29779,29715,29611,29473,29297,29098,28862,28671,28375,28048,27680,27284,26844,26477,25961,25390,24779,24118,23400,22837,22050,21207,20310,19359,18368,17594,16550,15455,14330,13201,12343,11206,10041,8877,7720,6582,5753,4792,3978,3289,2694,2178,1838,1445,1125,850,611,404,273,139,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,171,185,180,195,223,234,244,268,306,337,369,423,498,564,643,748,853,1029,1213,1409,1609,1808,1974,2199,2430,2631,2800,2935,3024,3132,3240,3350,3449,3540,3615,3723,3863,4035,4246,4507,4707,4985,5273,5554,5839,6109,6314,6552,6765,6962,7112,7211,7270,7326,7337,7330,7283,7182,7094,6939,6770,6577,6396,6235,6129,6026,5941,5893,5879,5922,5979,6101,6289,6508,6771,7080,7338,7721,8144,8611,9105,9630,10055,10623,11227,11842,12478,12943,13587,14210,14862,15481,16117,16589,17238,17868,18507,19118,19718,20154,20729,21296,21865,22390,22906,23284,23782,24258,24718,25156,25575,25878,26266,26635,26983,27311,27620,27837,28113,28367,28604,28820,29011,29141,29294,29438,29571,29679,29760,29790,29847,29848,29853,29807,29752,29698,29591,29456,29277,29069,28852,28655,28370,28036,27662,27256,26802,26449,25935,25366,24746,24084,23359,22795,21995,21149,20250,19299,18303,17526,16475,15384,14271,13126,11974,11098,9954,8782,7609,6464,5642,4701,3909,3227,2635,2135,1797,1432,1121,855,615,416,288,161,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,104,123,137,152,167,173,204,222,251,299,331,374,424,485,566,672,781,945,1140,1343,1546,1755,1913,2139,2374,2589,2765,2911,3003,3117,3228,3342,3444,3532,3599,3713,3851,4032,4247,4489,4693,4948,5215,5510,5796,6087,6285,6540,6774,6967,7129,7230,7288,7314,7321,7289,7251,7146,7055,6914,6752,6586,6415,6266,6170,6088,6029,5993,6005,6047,6111,6238,6416,6647,6917,7230,7485,7865,8282,8744,9244,9745,10136,10684,11246,11836,12434,12885,13503,14155,14770,15383,15998,16469,17092,17723,18322,18923,19536,19963,20525,21077,21620,22154,22667,23042,23514,23982,24425,24850,25263,25554,25933,26293,26628,26942,27242,27459,27719,27968,28193,28411,28619,28755,28920,29053,29179,29273,29362,29400,29425,29447,29433,29406,29359,29298,29205,29073,28914,28716,28502,28318,28028,27722,27367,26960,26514,26158,25661,25091,24478,23818,23108,22545,21760,20926,20047,19123,18151,17380,16337,15254,14152,13031,11889,11024,9884,8731,7595,6484,5653,4718,3914,3228,2648,2153,1821,1443,1134,863,624,422,299,169,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,110,119,131,136,147,166,194,231,268,317,376,433,516,593,701,824,952,1148,1377,1593,1795,2002,2181,2404,2636,2838,2990,3119,3190,3290,3389,3486,3581,3676,3750,3880,4032,4233,4452,4733,4930,5203,5511,5802,6087,6365,6566,6826,7040,7227,7373,7465,7516,7557,7573,7557,7501,7407,7313,7157,6989,6826,6680,6558,6485,6412,6375,6372,6409,6492,6583,6735,6937,7174,7455,7771,8033,8434,8876,9343,9839,10347,10754,11309,11891,12476,13071,13538,14147,14768,15385,16016,16633,17112,17744,18362,18961,19559,20130,20556,21123,21660,22196,22717,23209,23581,24048,24505,24946,25376,25782,26062,26434,26781,27121,27431,27725,27933,28184,28432,28675,28886,29078,29213,29373,29496,29619,29704,29787,29825,29862,29866,29851,29827,29775,29706,29611,29464,29313,29118,28880,28679,28391,28061,27700,27300,26863,26503,25993,25436,24837,24183,23483,22922,22134,21295,20399,19466,18485,17720,16668,15582,14469,13356,12225,11378,10228,9079,7932,6784,5941,4958,4117,3415,2800,2276,1922,1545,1203,931,698,476,341,206,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,90,88,118,120,119,124,158,180,201,234,257,306,374,439,524,643,767,951,1149,1346,1546,1760,1928,2158,2385,2592,2764,2918,3005,3139,3255,3364,3471,3558,3626,3746,3882,4055,4280,4512,4716,4987,5256,5535,5817,6093,6296,6548,6779,6971,7123,7234,7293,7336,7352,7332,7285,7208,7126,6994,6837,6662,6500,6351,6251,6131,6035,5983,5979,6009,6068,6187,6336,6539,6795,7067,7312,7680,8085,8509,8982,9476,9864,10412,10975,11562,12175,12623,13260,13896,14514,15138,15768,16241,16875,17506,18136,18747,19358,19812,20401,20977,21540,22096,22629,23020,23526,24018,24485,24941,25373,25685,26087,26473,26826,27178,27523,27746,28037,28312,28559,28792,28996,29132,29296,29450,29568,29676,29762,29804,29867,29880,29878,29851,29798,29740,29640,29505,29340,29144,28914,28724,28442,28116,27751,27347,26904,26544,26030,25463,24846,24178,23463,22908,22123,21281,20389,19449,18448,17671,16608,15523,14401,13272,12414,11257,10107,8981,7821,6679,5832,4870,4048,3348,2749,2236,1897,1492,1164,892,646,440,308,176,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,59,63,65,64,78,88,104,127,152,184,210,251,304,368,463,579,690,858,1043,1252,1460,1681,1858,2088,2316,2510,2675,2813,2916,3043,3179,3292,3384,3478,3542,3665,3805,3966,4178,4396,4573,4834,5097,5369,5644,5914,6104,6354,6583,6776,6924,7043,7097,7139,7149,7133,7077,6999,6929,6805,6665,6505,6332,6173,6078,5969,5901,5857,5855,5895,5966,6103,6287,6521,6812,7112,7365,7741,8149,8600,9079,9566,9951,10481,11026,11599,12182,12626,13233,13834,14444,15049,15661,16122,16736,17351,17958,18558,19152,19594,20177,20740,21295,21840,22377,22771,23280,23775,24252,24726,25156,25458,25875,26239,26599,26939,27264,27500,27764,28043,28280,28523,28710,28841,29023,29171,29278,29404,29476,29546,29577,29594,29584,29552,29510,29452,29349,29218,29059,28874,28649,28452,28162,27848,27494,27091,26647,26289,25787,25232,24625,23977,23267,22710,21934,21094,20180,19251,18273,17513,16452,15365,14254,13120,11974,11104,9945,8783,7631,6489,5662,4714,3908,3219,2631,2121,1789,1409,1088,821,586,385,262,130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,129,151,155,155,165,181,192,221,252,298,320,386,449,517,615,740,853,1021,1217,1421,1645,1844,2031,2255,2479,2691,2858,3009,3095,3193,3302,3411,3503,3599,3677,3781,3925,4102,4310,4552,4740,5003,5297,5578,5886,6160,6365,6635,6856,7043,7187,7280,7329,7342,7351,7325,7264,7185,7109,6976,6829,6662,6492,6342,6248,6148,6082,6052,6062,6129,6215,6371,6572,6817,7102,7420,7689,8081,8511,8981,9473,9989,10388,10954,11538,12135,12745,13205,13809,14419,15034,15647,16258,16724,17341,17954,18563,19170,19781,20214,20794,21328,21859,22400,22896,23270,23761,24220,24670,25099,25509,25804,26183,26565,26896,27226,27524,27738,27999,28253,28492,28721,28918,29044,29199,29343,29464,29561,29657,29700,29738,29764,29779,29760,29702,29639,29539,29431,29252,29062,28849,28644,28354,28034,27679,27277,26826,26470,25954,25391,24782,24125,23425,22866,22071,21233,20342,19404,18427,17663,16616,15530,14416,13286,12138,11279,10124,8958,7799,6651,5819,4863,4053,3355,2756,2244,1897,1512,1190,904,670,480,347,201,113,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0
152,165,169,175,203,212,219,231,261,292,331,355,392,448,503,585,699,810,980,1168,1371,1576,1789,1960,2185,2412,2622,2797,2944,3041,3167,3272,3381,3477,3578,3639,3757,3891,4059,4255,4480,4688,4937,5209,5468,5729,6003,6201,6455,6686,6876,7013,7114,7160,7204,7210,7191,7137,7054,6966,6823,6659,6484,6304,6136,6024,5895,5792,5728,5700,5717,5761,5872,6048,6276,6545,6856,7107,7472,7882,8327,8822,9325,9709,10265,10857,11462,12066,12536,13161,13793,14431,15075,15702,16202,16834,17478,18114,18728,19345,19804,20394,20975,21557,22102,22641,23041,23547,24044,24536,24989,25421,25738,26134,26532,26883,27219,27530,27767,28061,28336,28581,28815,29009,29139,29314,29454,29592,29694,29781,29821,29857,29885,29879,29861,29804,29752,29638,29509,29340,29141,28909,28716,28427,28102,27740,27341,26900,26541,26024,25467,24860,24203,23495,22933,22143,21300,20405,19463,18488,17736,16691,15609,14489,13353,12199,11324,10158,8991,7828,6682,5842,4878,4047,3363,2763,2234,1889,1505,1165,899,660,457,323,178,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,95,100,112,115,124,128,137,161,185,218,251,302,357,427,509,616,718,887,1087,1298,1510,1720,1882,2112,2348,2568,2769,2931,3026,3147,3246,3356,3456,3534,3606,3690,3824,3970,4160,4389,4566,4828,5096,5374,5654,5944,6136,6369,6599,6776,6914,7013,7063,7098,7139,7137,7102,7040,6971,6851,6701,6546,6371,6230,6135,6010,5920,5871,5857,5886,5943,6064,6214,6418,6658,6929,7176,7500,7889,8280,8712,9181,9548,10069,10604,11171,11770,12220,12837,13451,14080,14706,15339,15816,16462,17097,17735,18367,18992,19459,20070,20661,21242,21804,22347,22751,23271,23771,24254,24709,25150,25471,25879,26286,26661,27014,27354,27569,27851,28119,28373,28618,28831,28965,29132,29297,29435,29559,29649,29693,29753,29764,29785,29764,29741,29676,29565,29455,29274,29079,28845,28650,28349,28027,27659,27254,26802,26447,25932,25377,24758,24091,23382,22812,22002,21148,20241,19305,18310,17554,16489,15383,14283,13140,11992,11117,9952,8789,7617,6469,5644,4701,3903,3221,2644,2134,1802,1414,1095,824,585,385,262,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,223,219,226,226,233,272,282,314,348,377,422,495,559,636,738,837,1009,1222,1439,1659,1868,2035,2260,2488,2723,2902,3050,3135,3253,3357,3459,3570,3692,3762,3851,3968,4131,4338,4569,4758,5031,5302,5580,5851,6126,6328,6579,6804,6990,7126,7219,7263,7298,7307,7295,7257,7196,7134,7035,6922,6802,6664,6526,6429,6318,6234,6193,6194,6241,6307,6450,6636,6867,7144,7474,7715,8077,8496,8919,9382,9875,10255,10782,11319,11879,12441,12896,13485,14067,14663,15272,15857,16308,16909,17507,18113,18717,19302,19739,20323,20904,21456,22027,22557,22961,23466,23960,24433,24895,25340,25652,26055,26439,26804,27154,27485,27715,28007,28278,28515,28742,28964,29101,29279,29416,29541,29638,29720,29782,29832,29844,29842,29819,29763,29700,29597,29460,29296,29098,28872,28675,28387,28069,27710,27309,26869,26513,25999,25447,24839,24182,23486,22922,22135,21289,20406,19483,18508,17746,16698,15617,14486,13368,12200,11323,10165,8999,7831,6680,5841,4870,4049,3356,2750,2235,1899,1493,1181,904,658,463,325,183,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,137,149,161,175,188,202,223,251,280,321,351,395,448,515,597,707,813,982,1169,1362,1559,1781,1951,2208,2449,2673,2843,2993,3097,3218,3341,3461,3552,3639,3700,3792,3931,4085,4290,4509,4693,4946,5212,5506,5777,6052,6253,6503,6734,6932,7089,7220,7286,7329,7347,7324,7266,7175,7084,6938,6759,6587,6408,6245,6145,6045,5985,5963,5971,6024,6122,6268,6458,6700,6959,7272,7503,7862,8232,8644,9076,9525,9869,10359,10884,11408,11953,12360,12924,13494,14070,14654,15237,15684,16286,16887,17483,18078,18675,19112,19689,20259,20822,21371,21913,22307,22815,23326,23816,24278,24740,25076,25494,25887,26268,26646,26987,27214,27517,27814,28079,28315,28555,28702,28886,29049,29199,29317,29426,29493,29530,29561,29563,29537,29528,29462,29367,29235,29071,28880,28677,28485,28200,27886,27524,27122,26689,26332,25818,25252,24639,23967,23280,22700,21929,21074,20165,19226,18221,17451,16392,15292,14164,13022,12157,11009,9857,8698,7551,6404,5580,4646,3855,3170,2584,2085,1754,1378,1072,802,570,377,258,125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
