data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
23,27,30,44,43,61,108,101,127,126,143,160,190,213,231,272,327,351,389,428,500,589,658,779,865,999,1142,1230,1363,1477,1546,1645,1704,1781,1841,1879,1920,1948,1962,1972,1975,1983,1974,1972,1961,1954,1941,1920,1904,1896,1879,1875,1856,1854,1837,1834,1834,1851,1865,1885,1912,1946,1981,2039,2072,2116,2160,2213,2264,2307,2375,2433,2464,2526,2576,2654,2731,2799,2921,3068,3180,3360,3495,3703,3931,4083,4325,4490,4753,5027,5212,5503,5805,6008,6312,6520,6837,7161,7373,7699,8034,8259,8591,8815,9150,9474,9690,10010,10224,10551,10872,11086,11397,11703,11900,12172,12363,12628,12904,13063,13295,13540,13674,13874,13992,14171,14333,14431,14570,14660,14759,14856,14900,14955,14950,14964,14917,14885,14819,14718,14637,14481,14310,14168,13928,13751,13462,13144,12925,12557,12299,11888,11454,11147,10661,10159,9811,9269,8902,8335,7766,7376,6785,6204,5820,5245,4876,4313,3775,3444,2990,2720,2354,2023,1829,1552,1308,1162,962,843,691,554,476,376,308,226,162,129,76,52,30,21,10,0,1,2,0,0,0,0,0
28,30,30,61,63,72,78,86,95,111,135,179,209,238,271,291,336,361,423,468,552,655,730,846,935,1072,1202,1286,1412,1525,1620,1711,1768,1842,1913,1943,1975,2012,2020,2035,2046,2067,2062,2053,2026,2012,1987,1960,1945,1922,1899,1903,1883,1884,1876,1881,1885,1903,1919,1940,1974,2009,2057,2100,2138,2187,2221,2277,2342,2385,2445,2510,2552,2613,2658,2739,2833,2908,3037,3193,3308,3499,3636,3851,4086,4261,4507,4681,4951,5238,5436,5740,6058,6269,6595,6815,7162,7513,7750,8111,8472,8714,9078,9313,9663,10000,10240,10566,10783,11115,11434,11645,11947,12256,12450,12744,12920,13181,13457,13626,13848,14055,14193,14389,14511,14676,14822,14914,15032,15109,15184,15231,15264,15284,15280,15262,15223,15179,15088,14974,14876,14710,14517,14361,14114,13935,13639,13329,13095,12719,12449,12028,11586,11267,10769,10249,9893,9344,8967,8397,7807,7408,6816,6237,5843,5254,4877,4330,3783,3450,2992,2719,2348,2033,1836,1561,1325,1193,980,867,710,576,501,396,328,243,199,156,103,59,41,18,6,3,0,0,0,0,0,0,0
61,63,56,57,66,61,62,78,105,135,151,186,209,240,259,287,312,340,385,421,491,582,653,766,853,989,1130,1226,1360,1503,1576,1682,1743,1836,1893,1926,1963,1987,2000,2011,2018,2020,2020,2017,2021,2005,1992,1972,1967,1958,1938,1917,1915,1909,1906,1910,1910,1912,1926,1939,1961,1986,2045,2088,2116,2167,2206,2265,2322,2360,2429,2494,2545,2626,2677,2784,2904,2993,3146,3306,3428,3624,3758,3973,4199,4354,4592,4758,5016,5284,5469,5753,6042,6236,6541,6746,7061,7383,7597,7922,8254,8476,8808,9028,9364,9712,9938,10270,10490,10812,11142,11362,11654,11970,12145,12433,12604,12871,13109,13265,13500,13712,13857,14053,14172,14342,14506,14617,14733,14802,14891,14980,15006,15034,15061,15068,15033,14985,14921,14808,14716,14556,14377,14238,14010,13833,13551,13231,13003,12638,12373,11985,11538,11233,10744,10245,9900,9360,8998,8442,7866,7467,6888,6294,5916,5335,4954,4393,3852,3511,3058,2789,2423,2087,1902,1625,1390,1233,1035,917,749,613,536,417,350,257,178,138,92,55,42,25,24,20,15,13,11,5,9,5,0
45,43,41,39,56,53,60,112,120,149,184,197,220,246,265,298,333,380,436,473,552,644,715,832,920,1062,1203,1294,1425,1545,1622,1718,1774,1851,1911,1942,1981,2011,2025,2038,2044,2042,2034,2027,2015,2012,1990,1970,1957,1942,1928,1931,1923,1915,1908,1924,1920,1927,1951,1965,1994,2018,2083,2126,2179,2243,2285,2348,2411,2462,2542,2622,2674,2756,2820,2911,3008,3080,3203,3340,3440,3611,3737,3934,4147,4299,4541,4708,4971,5242,5435,5725,6029,6236,6558,6774,7105,7443,7667,8013,8366,8604,8962,9206,9562,9915,10147,10490,10719,11054,11396,11621,11945,12263,12465,12757,12956,13212,13473,13634,13872,14097,14245,14431,14549,14728,14896,14989,15099,15168,15262,15332,15372,15406,15404,15388,15355,15284,15198,15070,14991,14825,14632,14490,14246,14057,13747,13411,13169,12796,12525,12091,11633,11314,10814,10283,9925,9365,9003,8416,7823,7426,6839,6240,5839,5246,4866,4296,3749,3417,2963,2693,2324,1994,1794,1522,1294,1144,952,839,678,540,455,343,278,196,144,97,64,26,4,0,2,0,0,0,0,3,4,9,0
16,10,9,9,9,27,45,78,104,123,154,166,205,237,269,304,349,382,437,476,551,658,729,863,964,1097,1241,1340,1481,1588,1657,1767,1818,1889,1949,1990,2016,2053,2074,2109,2104,2106,2104,2102,2090,2077,2079,2057,2044,2018,1994,1991,1960,1950,1940,1928,1921,1920,1924,1941,1963,1982,2018,2047,2077,2130,2159,2207,2259,2295,2351,2409,2466,2526,2568,2660,2755,2825,2958,3128,3237,3423,3555,3767,4001,4169,4433,4607,4891,5175,5375,5679,6013,6230,6556,6780,7153,7493,7726,8089,8463,8712,9084,9324,9697,10073,10316,10684,10922,11278,11621,11863,12187,12511,12709,13014,13213,13491,13761,13934,14176,14406,14548,14748,14877,15053,15221,15314,15439,15512,15604,15696,15735,15768,15778,15766,15729,15686,15594,15478,15395,15217,15026,14881,14636,14437,14147,13806,13562,13171,12904,12480,12021,11686,11163,10629,10263,9688,9301,8709,8099,7691,7078,6461,6068,5460,5063,4479,3913,3565,3096,2822,2433,2092,1885,1599,1342,1188,982,855,696,556,475,371,304,218,147,115,60,17,5,0,0,0,0,0,0,0,0,0,0
11,8,6,4,9,31,33,50,65,80,118,131,164,196,217,258,299,330,394,438,520,610,686,803,898,1034,1176,1275,1403,1520,1593,1687,1746,1834,1900,1929,1973,2015,2028,2044,2040,2051,2044,2044,2030,2017,1988,1971,1953,1929,1901,1884,1866,1853,1842,1839,1830,1838,1863,1880,1917,1943,1985,2041,2073,2135,2174,2239,2312,2360,2438,2518,2573,2659,2718,2817,2920,2998,3142,3282,3387,3557,3680,3890,4110,4269,4521,4683,4961,5232,5416,5704,6006,6223,6539,6767,7103,7429,7662,8004,8343,8592,8968,9212,9563,9925,10155,10508,10737,11086,11404,11624,11954,12261,12460,12746,12947,13215,13468,13636,13868,14091,14229,14432,14549,14720,14875,14971,15094,15168,15262,15351,15381,15408,15429,15411,15367,15333,15249,15143,15044,14872,14681,14531,14283,14103,13803,13475,13242,12863,12609,12197,11743,11432,10936,10420,10060,9514,9130,8542,7943,7539,6936,6327,5927,5336,4968,4398,3841,3503,3046,2773,2396,2063,1856,1579,1332,1191,974,850,692,552,467,355,286,201,132,96,43,6,0,0,0,0,0,0,0,0,0,0,0
54,49,48,51,69,64,74,78,96,110,128,149,177,205,253,274,297,319,371,417,497,595,667,791,872,1007,1135,1221,1342,1457,1529,1634,1696,1779,1844,1885,1924,1959,1977,1980,1990,2004,2005,1992,1969,1950,1927,1912,1890,1863,1838,1827,1812,1803,1808,1808,1823,1832,1852,1867,1914,1939,1983,2030,2076,2137,2176,2226,2283,2329,2389,2450,2497,2574,2619,2710,2815,2892,3025,3174,3282,3461,3592,3801,4015,4169,4414,4579,4837,5099,5291,5573,5868,6071,6376,6604,6918,7235,7447,7774,8104,8344,8683,8915,9262,9600,9830,10177,10384,10701,11017,11233,11529,11842,12028,12312,12496,12767,13025,13197,13435,13656,13803,14009,14133,14314,14483,14591,14726,14803,14909,14979,15011,15043,15065,15057,15028,14994,14910,14800,14709,14560,14370,14231,13997,13818,13527,13203,12971,12601,12341,11921,11477,11164,10685,10171,9814,9263,8891,8318,7732,7338,6745,6156,5768,5186,4805,4256,3731,3396,2953,2701,2333,2013,1811,1534,1293,1153,969,847,700,562,493,376,310,233,164,130,87,51,31,9,12,3,0,0,0,0,0,0,0
48,48,47,47,51,60,64,67,77,88,111,125,153,177,197,230,267,293,355,400,483,571,643,766,845,974,1122,1227,1359,1499,1570,1684,1747,1830,1895,1947,1996,2033,2059,2072,2091,2091,2093,2088,2103,2089,2076,2060,2053,2030,2000,1982,1959,1947,1930,1917,1918,1928,1938,1948,1979,1999,2040,2087,2134,2203,2239,2301,2369,2410,2484,2571,2621,2712,2769,2871,2983,3076,3219,3380,3502,3692,3833,4051,4275,4436,4669,4834,5095,5357,5535,5816,6096,6296,6591,6802,7101,7390,7602,7913,8222,8419,8719,8935,9237,9533,9731,10026,10239,10523,10808,10995,11273,11547,11723,11986,12153,12417,12650,12807,13025,13236,13378,13567,13689,13867,14033,14136,14269,14354,14459,14551,14598,14645,14673,14674,14662,14635,14575,14493,14418,14279,14112,13984,13779,13624,13369,13076,12866,12520,12265,11867,11421,11132,10660,10174,9839,9297,8946,8403,7820,7441,6844,6484,5902,5323,4952,4390,3849,3507,3054,2775,2400,2070,1869,1593,1358,1214,1036,902,736,591,513,393,327,233,167,127,72,30,13,0,0,0,0,0,0,0,3,0,0
61,80,88,88,86,119,127,123,143,151,180,205,237,266,279,316,335,362,421,466,545,629,689,803,886,1018,1156,1247,1382,1501,1563,1658,1719,1788,1848,1879,1916,1945,1955,1973,1983,1992,1997,1990,1987,1981,1963,1946,1936,1937,1911,1899,1882,1870,1861,1856,1874,1882,1898,1922,1952,1982,2022,2076,2107,2166,2201,2255,2308,2354,2420,2479,2518,2585,2643,2719,2827,2894,3014,3152,3252,3429,3555,3767,3982,4134,4372,4536,4797,5063,5254,5539,5843,6052,6361,6573,6889,7222,7447,7785,8135,8363,8712,8947,9303,9647,9876,10219,10445,10781,11110,11328,11637,11939,12135,12444,12634,12915,13174,13343,13590,13817,13948,14141,14273,14437,14594,14688,14829,14897,15005,15060,15098,15120,15148,15134,15093,15049,14970,14850,14766,14611,14427,14282,14061,13881,13586,13279,13044,12684,12418,11996,11547,11235,10742,10237,9874,9333,8957,8388,7808,7415,6823,6231,5839,5261,4885,4339,3798,3457,3012,2738,2363,2024,1825,1553,1306,1169,968,845,695,556,485,368,315,246,171,128,90,70,47,23,17,11,11,14,15,9,12,13,0
0,0,0,0,0,0,0,0,13,27,51,66,93,125,150,206,253,289,351,405,496,591,660,777,884,1021,1154,1241,1377,1492,1559,1654,1716,1790,1858,1895,1932,1955,1974,1982,2003,2011,2001,2006,1991,1977,1957,1940,1935,1903,1880,1868,1847,1834,1823,1820,1819,1827,1843,1855,1884,1911,1950,2004,2036,2096,2133,2188,2249,2290,2371,2439,2489,2560,2630,2722,2820,2894,3024,3172,3293,3467,3605,3811,4035,4198,4448,4622,4889,5175,5355,5653,5949,6160,6461,6669,6993,7306,7529,7848,8179,8403,8735,8963,9291,9623,9843,10174,10392,10717,11030,11234,11537,11824,12017,12297,12479,12739,12991,13159,13388,13606,13749,13947,14073,14247,14410,14509,14641,14720,14818,14894,14931,14961,14976,14971,14940,14907,14826,14722,14635,14501,14333,14197,13959,13790,13505,13188,12951,12583,12322,11899,11445,11132,10656,10144,9788,9256,8901,8328,7756,7359,6780,6187,5795,5214,4829,4283,3739,3409,2968,2705,2336,2013,1813,1558,1312,1164,961,841,687,548,466,362,298,211,138,100,52,18,0,0,0,0,0,0,0,0,0,0,0
54,53,43,48,44,49,50,53,61,71,97,108,131,160,181,211,242,272,318,356,422,504,567,690,771,903,1046,1139,1270,1389,1476,1586,1651,1742,1815,1854,1904,1940,1968,1985,2009,2034,2038,2031,2035,2025,2000,1975,1970,1954,1939,1918,1898,1905,1895,1877,1871,1873,1879,1882,1907,1930,1954,1980,2002,2044,2071,2115,2172,2212,2281,2356,2412,2494,2557,2655,2768,2848,2976,3118,3223,3388,3509,3700,3902,4046,4274,4435,4685,4945,5123,5403,5687,5878,6166,6361,6658,6980,7190,7506,7825,8039,8362,8565,8893,9205,9410,9722,9929,10257,10553,10746,11058,11325,11518,11800,11995,12252,12491,12659,12930,13146,13291,13481,13603,13787,13944,14049,14184,14272,14392,14477,14522,14575,14599,14605,14593,14572,14516,14438,14362,14225,14061,13943,13727,13564,13301,13016,12808,12466,12225,11827,11418,11121,10659,10172,9832,9309,8952,8415,7852,7469,6902,6335,5970,5388,5008,4477,3932,3590,3126,2851,2487,2138,1949,1656,1399,1256,1053,927,773,629,546,436,379,290,205,160,109,68,40,17,6,0,0,6,0,0,0,0,0
21,17,13,22,33,42,54,67,92,114,138,160,210,254,284,325,383,415,482,553,617,726,813,961,1041,1169,1309,1404,1509,1621,1690,1772,1814,1863,1923,1945,1976,1995,2000,2011,2018,2013,2004,1993,1978,1967,1948,1916,1898,1871,1848,1832,1812,1803,1800,1799,1809,1831,1879,1898,1943,1967,2017,2073,2106,2167,2207,2265,2327,2367,2442,2499,2542,2625,2675,2773,2884,2973,3100,3243,3348,3527,3646,3836,4042,4188,4417,4588,4834,5094,5276,5547,5839,6040,6330,6543,6848,7161,7364,7674,7989,8196,8503,8699,9025,9340,9550,9862,10074,10380,10673,10872,11162,11447,11631,11907,12083,12334,12583,12746,12977,13202,13344,13548,13679,13864,14028,14130,14270,14351,14473,14572,14625,14686,14716,14724,14710,14679,14613,14529,14457,14320,14162,14032,13803,13631,13366,13051,12825,12477,12221,11812,11391,11095,10615,10116,9764,9241,8869,8316,7748,7359,6785,6193,5803,5226,4844,4289,3749,3419,2973,2699,2332,2010,1806,1536,1294,1146,948,826,676,541,459,351,290,204,133,96,49,36,14,0,0,0,0,0,0,0,0,9,0
40,56,52,67,69,67,77,119,124,130,158,187,208,244,266,278,320,358,416,455,540,637,715,828,932,1060,1189,1276,1403,1525,1596,1688,1737,1807,1865,1892,1922,1949,1959,1975,1986,1983,1986,1992,1978,1967,1954,1931,1921,1895,1893,1892,1867,1862,1846,1842,1841,1859,1877,1899,1935,1958,2015,2067,2102,2177,2214,2281,2356,2410,2480,2560,2624,2708,2777,2876,3000,3089,3249,3408,3527,3701,3834,4046,4263,4416,4647,4814,5075,5345,5539,5826,6127,6331,6645,6861,7180,7513,7739,8081,8427,8659,9007,9237,9584,9934,10161,10501,10727,11058,11386,11597,11913,12213,12408,12688,12871,13160,13416,13584,13828,14052,14193,14389,14514,14674,14833,14912,15049,15124,15212,15273,15306,15343,15337,15326,15288,15266,15186,15076,14974,14807,14602,14462,14225,14047,13750,13430,13188,12807,12536,12101,11643,11325,10825,10302,9940,9383,8999,8417,7830,7428,6828,6229,5832,5254,4866,4298,3755,3417,2976,2703,2337,2005,1806,1536,1290,1141,941,821,669,532,455,347,282,201,136,104,56,18,11,0,0,0,1,0,0,0,3,21,0
21,21,23,26,26,33,37,51,69,83,101,122,155,183,206,249,290,321,379,419,509,594,665,775,859,996,1136,1228,1374,1491,1572,1690,1766,1845,1912,1946,1998,2033,2046,2078,2073,2088,2088,2070,2051,2033,2020,1999,1983,1964,1941,1930,1910,1911,1891,1883,1880,1888,1901,1920,1945,1961,2004,2046,2083,2133,2172,2232,2300,2351,2425,2502,2559,2648,2709,2810,2922,3002,3138,3296,3408,3587,3715,3922,4137,4290,4528,4698,4978,5258,5448,5739,6048,6243,6548,6750,7059,7383,7589,7909,8246,8465,8782,9000,9328,9648,9867,10198,10401,10706,11011,11208,11499,11795,11987,12245,12423,12669,12912,13058,13296,13509,13640,13830,13949,14112,14295,14380,14499,14574,14669,14736,14770,14808,14826,14821,14794,14767,14690,14588,14519,14369,14191,14054,13823,13653,13383,13070,12848,12480,12226,11818,11376,11089,10613,10111,9759,9242,8871,8303,7721,7337,6747,6161,5780,5202,4819,4280,3753,3416,2962,2706,2335,2005,1817,1547,1308,1160,963,852,685,554,471,363,295,209,140,102,56,19,0,0,0,0,0,0,0,0,0,0,0
72,85,84,105,111,113,126,130,170,209,214,230,273,296,316,344,385,413,455,509,573,655,723,831,914,1049,1184,1266,1399,1518,1592,1689,1753,1822,1883,1918,1957,1984,1998,2017,2019,2032,2033,2033,2033,2040,2026,2008,1990,1970,1944,1929,1912,1901,1886,1876,1873,1872,1898,1916,1945,1962,2011,2059,2090,2148,2192,2244,2297,2328,2401,2450,2492,2563,2612,2686,2767,2834,2952,3093,3189,3353,3473,3670,3883,4029,4266,4422,4681,4938,5116,5393,5693,5889,6185,6374,6685,6996,7204,7522,7844,8059,8386,8598,8921,9243,9453,9775,9980,10292,10599,10797,11089,11376,11564,11833,12005,12257,12520,12678,12926,13159,13305,13505,13635,13808,13972,14081,14219,14301,14415,14506,14562,14609,14634,14652,14624,14607,14544,14458,14380,14252,14074,13945,13732,13571,13296,12977,12773,12422,12172,11771,11340,11034,10565,10072,9727,9194,8833,8273,7703,7316,6740,6157,5771,5203,4853,4297,3758,3419,2982,2708,2341,2013,1814,1544,1300,1156,953,830,673,539,464,350,291,206,147,118,65,35,25,4,6,0,0,0,0,0,0,4,0
49,53,55,61,74,69,84,99,108,120,156,166,189,216,257,295,325,362,415,447,530,600,646,764,853,996,1136,1239,1371,1487,1555,1664,1725,1799,1867,1896,1943,1967,1977,1984,1996,2006,2016,2016,2005,1990,1973,1964,1946,1922,1898,1887,1865,1852,1841,1831,1827,1837,1850,1866,1901,1933,1980,2019,2052,2124,2159,2214,2276,2341,2405,2482,2520,2595,2641,2722,2839,2901,3009,3145,3252,3425,3545,3764,3973,4134,4363,4527,4777,5037,5217,5498,5793,5986,6289,6493,6808,7125,7341,7666,7992,8207,8546,8771,9098,9429,9650,9974,10187,10502,10816,11020,11322,11618,11816,12098,12282,12549,12801,12965,13201,13448,13593,13811,13943,14131,14301,14395,14539,14617,14728,14809,14864,14902,14925,14925,14898,14877,14806,14737,14669,14538,14358,14231,14016,13843,13563,13255,13030,12665,12426,12016,11575,11264,10782,10272,9918,9377,9004,8436,7854,7474,6873,6479,5883,5295,4910,4348,3806,3468,3024,2749,2379,2053,1851,1584,1332,1186,982,857,696,560,491,376,311,221,156,119,69,30,19,14,16,4,0,0,0,0,7,9,0
31,36,40,43,43,57,65,88,96,128,149,164,199,241,279,306,347,380,438,479,571,663,737,851,946,1080,1214,1302,1427,1546,1620,1731,1783,1853,1910,1948,1985,2012,2021,2039,2042,2042,2029,2021,2014,1992,1969,1938,1916,1888,1869,1851,1840,1833,1829,1831,1833,1851,1868,1884,1924,1947,1995,2040,2076,2124,2167,2237,2291,2334,2403,2463,2505,2582,2631,2704,2804,2877,3007,3161,3302,3496,3627,3833,4076,4230,4471,4638,4900,5177,5365,5659,5955,6159,6470,6679,6998,7326,7544,7883,8224,8460,8806,9040,9384,9728,9951,10288,10509,10841,11170,11387,11708,12013,12216,12511,12714,13003,13283,13459,13711,13957,14098,14302,14436,14626,14815,14909,15031,15118,15207,15281,15315,15356,15356,15361,15332,15295,15203,15098,14995,14828,14646,14491,14246,14067,13787,13449,13208,12836,12558,12121,11660,11342,10838,10312,9952,9398,9012,8428,7830,7428,6828,6227,5825,5235,4851,4288,3752,3420,2970,2698,2330,2003,1802,1537,1289,1140,941,828,668,533,451,345,281,212,152,114,67,42,23,11,5,5,14,9,17,17,31,18,0
92,85,79,84,81,79,84,112,118,128,148,163,191,217,238,279,321,353,409,453,531,621,687,798,886,1024,1168,1257,1389,1513,1590,1706,1761,1833,1896,1930,1980,2005,2019,2039,2041,2042,2036,2039,2033,2018,2003,1977,1981,1948,1928,1923,1905,1896,1895,1887,1889,1902,1917,1936,1961,1983,2027,2072,2104,2158,2182,2247,2306,2351,2423,2495,2551,2631,2693,2787,2892,2971,3101,3253,3356,3531,3660,3862,4066,4224,4467,4631,4893,5161,5347,5630,5936,6151,6455,6661,6977,7307,7517,7830,8151,8368,8684,8904,9235,9572,9784,10111,10327,10645,10955,11161,11458,11751,11952,12234,12428,12686,12952,13135,13364,13590,13726,13935,14062,14251,14420,14523,14657,14733,14834,14919,14957,15006,15026,15025,14997,14966,14894,14794,14710,14571,14389,14251,14021,13847,13565,13243,13016,12649,12383,11962,11522,11209,10718,10208,9858,9313,8948,8366,7798,7404,6823,6240,5845,5271,4893,4325,3784,3456,3005,2734,2375,2044,1846,1565,1327,1185,989,877,712,577,492,389,320,229,161,119,66,27,5,0,0,0,0,0,0,0,0,0,0
61,63,58,56,67,78,91,96,109,130,151,180,206,236,258,301,344,368,419,462,537,632,709,817,902,1039,1188,1283,1414,1542,1617,1738,1798,1874,1924,1962,2007,2034,2049,2063,2070,2076,2070,2064,2052,2042,2024,2008,1989,1968,1946,1931,1902,1892,1877,1864,1861,1864,1889,1913,1950,1975,2022,2062,2091,2141,2174,2223,2289,2328,2411,2474,2517,2592,2637,2719,2812,2883,3014,3153,3280,3460,3583,3780,4005,4170,4408,4571,4840,5118,5309,5586,5871,6065,6371,6572,6877,7190,7403,7727,8057,8276,8606,8829,9161,9503,9715,10049,10256,10570,10880,11092,11388,11683,11870,12149,12325,12584,12831,12990,13236,13451,13589,13788,13908,14086,14239,14336,14469,14549,14651,14726,14766,14807,14836,14829,14799,14768,14710,14619,14542,14404,14228,14093,13867,13702,13412,13094,12869,12509,12253,11840,11401,11094,10613,10112,9763,9214,8847,8285,7715,7327,6738,6350,5768,5193,4813,4257,3722,3390,2943,2676,2311,1985,1785,1517,1275,1131,943,825,663,526,443,333,281,214,155,121,80,47,23,5,0,17,7,6,18,10,7,17,0
22,20,19,39,46,58,59,72,88,100,141,152,178,225,267,295,331,384,429,469,536,622,692,801,892,1034,1176,1281,1409,1535,1610,1714,1774,1850,1914,1945,1987,2018,2029,2039,2042,2048,2051,2048,2039,2027,2010,1993,1981,1963,1939,1921,1902,1892,1873,1867,1862,1869,1905,1911,1931,1948,1980,2021,2048,2100,2146,2209,2281,2325,2389,2460,2521,2593,2646,2747,2864,2937,3075,3224,3325,3519,3638,3834,4050,4208,4447,4608,4861,5131,5310,5597,5889,6072,6365,6563,6868,7169,7380,7702,8013,8225,8541,8754,9069,9394,9603,9917,10123,10432,10733,10932,11231,11514,11697,11963,12143,12413,12655,12819,13047,13281,13423,13619,13741,13925,14085,14186,14318,14396,14500,14586,14632,14674,14698,14698,14695,14665,14602,14507,14426,14288,14115,13995,13767,13610,13344,13039,12817,12462,12210,11806,11386,11092,10612,10125,9787,9265,8892,8331,7752,7364,6780,6200,5812,5237,4861,4307,3767,3430,2981,2710,2343,2011,1814,1541,1294,1148,955,829,671,541,460,349,280,199,131,93,40,4,0,0,0,0,0,2,10,8,9,11,0
44,44,49,48,50,65,76,86,99,114,142,158,185,218,240,276,311,338,391,438,512,617,686,809,889,1026,1160,1250,1377,1500,1570,1674,1735,1814,1883,1921,1971,1997,2010,2024,2027,2049,2053,2052,2041,2019,2009,1974,1959,1936,1910,1898,1895,1891,1876,1881,1882,1884,1894,1912,1933,1969,2001,2055,2089,2127,2158,2227,2293,2342,2449,2545,2604,2708,2779,2868,2958,3031,3152,3285,3386,3559,3675,3880,4088,4235,4466,4631,4887,5154,5347,5630,5942,6146,6444,6654,6960,7278,7493,7817,8147,8370,8703,8930,9268,9602,9829,10168,10384,10709,11028,11245,11545,11843,12033,12312,12495,12767,13040,13198,13443,13654,13794,13990,14124,14304,14462,14556,14688,14769,14863,14946,14982,15020,15035,15026,14995,14958,14880,14776,14693,14535,14348,14202,13970,13789,13501,13178,12953,12578,12317,11899,11458,11145,10663,10146,9794,9248,8878,8309,7724,7318,6734,6142,5752,5171,4790,4258,3727,3418,2971,2720,2360,2033,1832,1579,1335,1188,1005,897,729,586,499,386,332,247,171,131,96,87,57,33,22,25,23,17,26,11,13,5,0
67,69,69,70,77,79,86,95,111,131,150,168,189,224,246,276,315,346,395,435,502,602,669,780,861,1002,1153,1247,1391,1533,1616,1719,1787,1862,1923,1954,2009,2041,2051,2074,2087,2085,2074,2085,2071,2060,2038,2023,2010,2006,1980,1970,1946,1932,1915,1901,1907,1909,1926,1938,1969,1986,2020,2061,2095,2147,2181,2235,2289,2332,2398,2470,2505,2592,2641,2729,2823,2895,3013,3151,3253,3410,3535,3740,3958,4105,4335,4496,4749,5026,5211,5492,5788,5985,6290,6481,6786,7112,7320,7634,7966,8174,8507,8726,9052,9385,9597,9939,10156,10485,10803,11001,11285,11593,11801,12072,12255,12528,12800,12965,13201,13442,13575,13771,13901,14080,14239,14341,14481,14560,14661,14746,14789,14828,14847,14846,14830,14804,14736,14636,14567,14415,14242,14111,13877,13703,13422,13107,12880,12516,12251,11845,11421,11108,10635,10140,9790,9253,8886,8337,7750,7356,6769,6188,5810,5229,4847,4291,3750,3439,2985,2721,2356,2032,1839,1566,1316,1167,976,860,701,563,480,368,301,217,148,111,66,29,10,0,0,0,0,0,0,0,0,0,0
58,58,86,80,78,83,87,94,105,124,142,157,181,221,243,276,314,348,397,433,503,579,645,759,840,976,1115,1206,1360,1489,1564,1676,1741,1845,1911,1954,2002,2031,2050,2069,2080,2085,2076,2064,2066,2044,2024,1997,1985,1971,1946,1933,1917,1898,1900,1889,1887,1885,1889,1898,1921,1939,1966,2002,2028,2072,2102,2153,2209,2256,2314,2379,2427,2497,2546,2626,2718,2786,2906,3049,3152,3324,3445,3655,3880,4031,4269,4432,4688,4974,5169,5462,5755,5955,6268,6479,6774,7080,7284,7603,7914,8133,8455,8660,8979,9279,9487,9798,10006,10312,10608,10798,11089,11357,11529,11803,11984,12247,12504,12659,12887,13113,13249,13443,13569,13751,13916,14014,14156,14239,14348,14439,14493,14542,14570,14579,14568,14547,14494,14415,14344,14221,14059,13937,13722,13564,13299,13003,12788,12444,12187,11798,11388,11089,10624,10144,9808,9286,8927,8370,7811,7427,6860,6488,5911,5331,4952,4392,3856,3512,3065,2799,2419,2087,1879,1605,1358,1206,1002,892,727,587,499,386,317,229,162,118,65,23,8,0,0,0,0,0,0,0,0,0,0
42,40,43,43,48,46,56,76,94,111,142,163,208,237,267,303,342,373,438,487,584,686,761,893,989,1137,1287,1381,1522,1634,1713,1810,1863,1933,1994,2033,2063,2082,2088,2095,2096,2097,2082,2071,2055,2039,2015,1986,1967,1940,1914,1903,1881,1870,1859,1855,1856,1858,1874,1883,1908,1927,1965,2005,2034,2087,2123,2183,2246,2297,2370,2450,2505,2617,2685,2791,2912,2999,3142,3294,3401,3592,3721,3933,4159,4328,4578,4756,5027,5322,5512,5815,6135,6349,6686,6921,7278,7619,7859,8209,8574,8836,9200,9448,9821,10203,10446,10812,11048,11407,11756,11982,12326,12646,12860,13171,13373,13660,13937,14116,14366,14608,14759,14976,15123,15293,15457,15555,15688,15758,15851,15917,15952,15981,15983,15968,15923,15876,15783,15682,15586,15407,15192,15032,14780,14587,14279,13927,13699,13294,13020,12564,12087,11766,11266,10717,10351,9777,9380,8780,8162,7750,7127,6518,6101,5486,5088,4502,3934,3583,3110,2827,2434,2090,1883,1602,1346,1192,987,865,699,558,473,358,292,205,133,90,44,5,0,0,0,0,0,0,0,0,0,0,0
